date,book,equity
2026-07-26T23:00,carry_btc_eth,100101.66
2026-07-27T00:00,carry_btc_eth,100102.77
2026-07-27T01:00,carry_btc_eth,100103.75
2026-07-27T02:00,carry_btc_eth,100104.75
2026-07-27T03:00,carry_btc_eth,100105.78
2026-07-27T04:00,carry_btc_eth,100106.86
2026-07-27T05:00,carry_btc_eth,100107.94
2026-07-27T06:00,carry_btc_eth,100108.66
2026-07-27T07:00,carry_btc_eth,100109.48
2026-07-27T08:00,carry_btc_eth,100110.33
2026-07-27T09:00,carry_btc_eth,100111.03
2026-07-27T10:00,carry_btc_eth,100112.04
2026-07-27T11:00,carry_btc_eth,100113.01
2026-07-27T12:00,carry_btc_eth,100113.68
2026-07-27T13:00,carry_btc_eth,100114.15
2026-07-27T14:00,carry_btc_eth,100115.04
2026-07-27T15:00,carry_btc_eth,100115.56
2026-07-27T16:00,carry_btc_eth,100115.95
2026-07-27T17:00,carry_btc_eth,100116.36
2026-07-27T18:00,carry_btc_eth,100116.49
2026-07-27T19:00,carry_btc_eth,100116.04
2026-07-27T20:00,carry_btc_eth,100116.69
2026-07-27T21:00,carry_btc_eth,100117.2
2026-07-27T22:00,carry_btc_eth,100117.34
2026-07-27T23:00,carry_btc_eth,100116.86
2026-07-28T00:00,carry_btc_eth,100117.07
2026-07-28T01:00,carry_btc_eth,100117.31
2026-07-28T02:00,carry_btc_eth,100117.92
2026-07-28T03:00,carry_btc_eth,100118.27
2026-07-28T04:00,carry_btc_eth,100118.98
2026-07-28T05:00,carry_btc_eth,100119.95
2026-07-28T06:00,carry_btc_eth,100120.7
2026-07-28T07:00,carry_btc_eth,100121.48
2026-07-28T08:00,carry_btc_eth,100121.87
2026-07-28T09:00,carry_btc_eth,100122.32
2026-07-28T10:00,carry_btc_eth,100122.98
2026-07-28T11:00,carry_btc_eth,100123.53
2026-07-28T12:00,carry_btc_eth,100123.82
2026-07-28T13:00,carry_btc_eth,100124.34
2026-07-28T14:00,carry_btc_eth,100124.88
2026-07-28T15:00,carry_btc_eth,100125.63
2026-07-28T16:00,carry_btc_eth,100126.71
2026-07-28T17:00,carry_btc_eth,100127.59
2026-07-28T18:00,carry_btc_eth,100127.96
2026-07-28T19:00,carry_btc_eth,100127.6
2026-07-28T20:00,carry_btc_eth,100128.16
2026-07-28T21:00,carry_btc_eth,100128.99
2026-07-28T22:00,carry_btc_eth,100129.99
2026-07-28T23:00,carry_btc_eth,100130.08
2026-07-29T00:00,carry_btc_eth,100130.7
2026-07-29T01:00,carry_btc_eth,100131.44
2026-07-29T02:00,carry_btc_eth,100132.11
2026-07-29T03:00,carry_btc_eth,100133.03
2026-07-29T04:00,carry_btc_eth,100133.63
2026-07-29T05:00,carry_btc_eth,100134.24
2026-07-29T06:00,carry_btc_eth,100135.27
2026-07-29T07:00,carry_btc_eth,100135.97
2026-07-29T08:00,carry_btc_eth,100136.91
2026-07-29T09:00,carry_btc_eth,100137.68
2026-07-29T10:00,carry_btc_eth,100138.48
2026-07-29T11:00,carry_btc_eth,100138.3
2026-07-29T12:00,carry_btc_eth,100138.83
2026-07-29T13:00,carry_btc_eth,100139.24
2026-07-29T14:00,carry_btc_eth,100139.92
2026-07-29T15:00,carry_btc_eth,100140.34
2026-07-29T16:00,carry_btc_eth,100140.78
2026-07-29T17:00,carry_btc_eth,100141.63
2026-07-29T18:00,carry_btc_eth,100142.63
2026-07-29T19:00,carry_btc_eth,100142.69
2026-07-29T20:00,carry_btc_eth,100142.39
2026-07-29T21:00,carry_btc_eth,100142.19
2026-07-29T22:00,carry_btc_eth,100142.23
2026-07-29T23:00,carry_btc_eth,100142.96
2026-07-30T00:00,carry_btc_eth,100143.83
2026-07-30T01:00,carry_btc_eth,100144.82
2026-07-30T02:00,carry_btc_eth,100145.9
2026-07-30T03:00,carry_btc_eth,100146.87
2026-07-30T04:00,carry_btc_eth,100147.54
2026-07-30T05:00,carry_btc_eth,100148.05
2026-07-30T06:00,carry_btc_eth,100148.62
2026-07-30T07:00,carry_btc_eth,100149.35
2026-07-30T08:00,carry_btc_eth,100150.02
2026-07-30T09:00,carry_btc_eth,100150.92
2026-07-30T10:00,carry_btc_eth,100151.84
2026-07-30T11:00,carry_btc_eth,100152.08
2026-07-30T12:00,carry_btc_eth,100152.23
2026-07-30T13:00,carry_btc_eth,100152.43
2026-07-30T14:00,carry_btc_eth,100151.75
2026-07-30T15:00,carry_btc_eth,100151.14
2026-07-30T16:00,carry_btc_eth,100150.65
2026-07-30T17:00,carry_btc_eth,100149.96
2026-07-30T18:00,carry_btc_eth,100150.31
2026-07-30T19:00,carry_btc_eth,100149.68
2026-07-30T20:00,carry_btc_eth,100150.24
2026-07-30T21:00,carry_btc_eth,100150.71
2026-07-30T22:00,carry_btc_eth,100150.85
2026-07-30T23:00,carry_btc_eth,100151.93
2026-07-31T00:00,carry_btc_eth,100153.01
2026-07-31T01:00,carry_btc_eth,100154.09
2026-07-31T02:00,carry_btc_eth,100155.07
2026-07-31T03:00,carry_btc_eth,100154.93
2026-07-31T04:00,carry_btc_eth,100156.01
2026-07-31T05:00,carry_btc_eth,100156.95
2026-07-31T06:00,carry_btc_eth,100157.46
2026-07-31T07:00,carry_btc_eth,100157.93
2026-07-31T08:00,carry_btc_eth,100157.9
2026-07-31T09:00,carry_btc_eth,100158.56
2026-07-31T10:00,carry_btc_eth,100158.49
2026-07-31T11:00,carry_btc_eth,100158.45
2026-07-31T12:00,carry_btc_eth,100158.13
2026-07-31T13:00,carry_btc_eth,100158.12
2026-07-31T14:00,carry_btc_eth,100158.68
2026-07-31T15:00,carry_btc_eth,100158.91
2026-07-31T16:00,carry_btc_eth,100159.36
2026-07-31T17:00,carry_btc_eth,100159.77
2026-07-31T18:00,carry_btc_eth,100160.48
2026-07-31T19:00,carry_btc_eth,100160.39
2026-07-31T20:00,carry_btc_eth,100160.61
2026-07-31T21:00,carry_btc_eth,100160.99
2026-07-31T22:00,carry_btc_eth,100161.52
2026-07-31T23:00,carry_btc_eth,100162.14
2026-08-01T00:00,carry_btc_eth,100162.71
2026-08-01T01:00,carry_btc_eth,100163.24
2026-08-01T02:00,carry_btc_eth,100163.82
2026-08-01T03:00,carry_btc_eth,100164.62
2026-08-01T04:00,carry_btc_eth,100165.48
2026-08-01T05:00,carry_btc_eth,100166.0
2026-08-01T06:00,carry_btc_eth,100166.85
2026-08-01T07:00,carry_btc_eth,100167.47
2026-08-01T08:00,carry_btc_eth,100167.66
2026-08-01T09:00,carry_btc_eth,100167.89
2026-08-01T10:00,carry_btc_eth,100168.62
2026-08-01T11:00,carry_btc_eth,100168.99
2026-08-01T12:00,carry_btc_eth,100169.39
2026-08-01T13:00,carry_btc_eth,100169.83
2026-08-01T14:00,carry_btc_eth,100170.15
2026-08-01T15:00,carry_btc_eth,100170.38
2026-08-01T16:00,carry_btc_eth,100170.61
2026-08-01T17:00,carry_btc_eth,100171.24
2026-08-01T18:00,carry_btc_eth,100171.6
2026-08-01T19:00,carry_btc_eth,100171.67
2026-08-01T20:00,carry_btc_eth,100171.76
2026-08-01T21:00,carry_btc_eth,100171.92
2026-08-01T22:00,carry_btc_eth,100172.24
2026-08-01T23:00,carry_btc_eth,100172.53
2026-08-02T00:00,carry_btc_eth,100172.51
2026-08-02T01:00,carry_btc_eth,100172.93
2026-08-02T02:00,carry_btc_eth,100173.07
2026-08-02T03:00,carry_btc_eth,100173.56
2026-08-02T04:00,carry_btc_eth,100173.9
2026-08-02T05:00,carry_btc_eth,100174.45
2026-08-02T06:00,carry_btc_eth,100174.74
2026-08-02T07:00,carry_btc_eth,100175.01
2026-08-02T08:00,carry_btc_eth,100175.59
2026-08-02T09:00,carry_btc_eth,100176.67
2026-08-02T10:00,carry_btc_eth,100177.75
2026-08-02T11:00,carry_btc_eth,100178.49
2026-08-02T12:00,carry_btc_eth,100178.83
2026-08-02T13:00,carry_btc_eth,100179.91
2026-08-02T14:00,carry_btc_eth,100180.96
2026-08-02T15:00,carry_btc_eth,100182.04
2026-08-02T16:00,carry_btc_eth,100183.12
2026-08-02T17:00,carry_btc_eth,100184.2
2026-08-02T18:00,carry_btc_eth,100185.28
2026-08-02T19:00,carry_btc_eth,100186.36
2026-08-02T20:00,carry_btc_eth,100187.44
2026-08-02T21:00,carry_btc_eth,100188.52
2026-08-02T22:00,carry_btc_eth,100189.6
2026-08-02T23:00,carry_btc_eth,100190.68
2026-08-03T00:00,carry_btc_eth,100191.76
2026-08-03T01:00,carry_btc_eth,100192.47
2026-08-03T02:00,carry_btc_eth,100193.29
2026-08-03T03:00,carry_btc_eth,100193.98
2026-08-03T04:00,carry_btc_eth,100194.68
2026-08-03T05:00,carry_btc_eth,100195.75
2026-08-03T06:00,carry_btc_eth,100196.6
2026-08-03T07:00,carry_btc_eth,100197.56
2026-08-03T08:00,carry_btc_eth,100198.18
2026-08-03T09:00,carry_btc_eth,100198.9
2026-08-03T10:00,carry_btc_eth,100199.98
2026-08-03T11:00,carry_btc_eth,100201.06
2026-08-03T12:00,carry_btc_eth,100202.14
2026-08-03T13:00,carry_btc_eth,100203.22
2026-08-03T14:00,carry_btc_eth,100204.3
2026-08-03T15:00,carry_btc_eth,100205.38
2026-08-03T16:00,carry_btc_eth,100205.76
2026-08-03T17:00,carry_btc_eth,100206.33
2026-08-03T18:00,carry_btc_eth,100206.87
2026-08-03T19:00,carry_btc_eth,100206.87
2026-08-03T20:00,carry_btc_eth,100206.63
2026-08-03T21:00,carry_btc_eth,100207.17
2026-08-03T22:00,carry_btc_eth,100207.68
2026-08-03T23:00,carry_btc_eth,100207.85
2026-08-04T00:00,carry_btc_eth,100208.34
2026-08-04T01:00,carry_btc_eth,100208.73
2026-08-04T02:00,carry_btc_eth,100209.56
2026-08-04T03:00,carry_btc_eth,100210.46
2026-08-04T04:00,carry_btc_eth,100211.37
2026-08-04T05:00,carry_btc_eth,100212.16
2026-08-04T06:00,carry_btc_eth,100212.09
2026-08-04T07:00,carry_btc_eth,100211.71
2026-08-04T08:00,carry_btc_eth,100212.6
2026-08-04T09:00,carry_btc_eth,100212.82
2026-08-04T10:00,carry_btc_eth,100212.89
2026-08-04T11:00,carry_btc_eth,100213.54
2026-08-04T12:00,carry_btc_eth,100213.78
2026-08-04T13:00,carry_btc_eth,100214.04
2026-08-04T14:00,carry_btc_eth,100214.28
2026-08-04T15:00,carry_btc_eth,100215.06
2026-08-04T16:00,carry_btc_eth,100215.79
2026-08-04T17:00,carry_btc_eth,100216.31
2026-08-04T18:00,carry_btc_eth,100216.91
2026-08-04T19:00,carry_btc_eth,100217.32
2026-08-04T20:00,carry_btc_eth,100217.65
2026-08-04T21:00,carry_btc_eth,100218.26
2026-08-04T22:00,carry_btc_eth,100218.78
2026-08-04T23:00,carry_btc_eth,100219.55
2026-08-05T00:00,carry_btc_eth,100219.76
2026-08-05T01:00,carry_btc_eth,100219.74
2026-08-05T02:00,carry_btc_eth,100220.67
2026-08-05T03:00,carry_btc_eth,100221.04
2026-08-05T04:00,carry_btc_eth,100221.76
2026-08-05T05:00,carry_btc_eth,100222.57
2026-08-05T06:00,carry_btc_eth,100222.73
2026-08-05T07:00,carry_btc_eth,100222.57
2026-08-05T08:00,carry_btc_eth,100222.86
2026-08-05T09:00,carry_btc_eth,100223.83
2026-08-05T10:00,carry_btc_eth,100224.91
2026-08-05T11:00,carry_btc_eth,100225.18
2026-08-05T12:00,carry_btc_eth,100225.65
2026-08-05T13:00,carry_btc_eth,100225.76
2026-08-05T14:00,carry_btc_eth,100226.37
2026-08-05T15:00,carry_btc_eth,100226.59
2026-08-05T16:00,carry_btc_eth,100226.78
2026-08-05T17:00,carry_btc_eth,100227.3
2026-08-05T18:00,carry_btc_eth,100227.67
2026-08-05T19:00,carry_btc_eth,100228.45
2026-08-05T20:00,carry_btc_eth,100229.09
2026-08-05T21:00,carry_btc_eth,100229.63
2026-08-05T22:00,carry_btc_eth,100230.08
2026-08-05T23:00,carry_btc_eth,100230.45
2026-08-06T00:00,carry_btc_eth,100230.87
2026-08-06T01:00,carry_btc_eth,100231.85
2026-08-06T02:00,carry_btc_eth,100232.93
2026-08-06T03:00,carry_btc_eth,100233.89
2026-08-06T04:00,carry_btc_eth,100234.68
2026-08-06T05:00,carry_btc_eth,100235.76
2026-08-06T06:00,carry_btc_eth,100236.59
2026-08-06T07:00,carry_btc_eth,100237.3
2026-08-06T08:00,carry_btc_eth,100237.57
2026-08-06T09:00,carry_btc_eth,100237.5
2026-08-06T10:00,carry_btc_eth,100237.66
2026-08-06T11:00,carry_btc_eth,100237.67
2026-08-06T12:00,carry_btc_eth,100238.21
2026-08-06T13:00,carry_btc_eth,100238.75
2026-08-06T14:00,carry_btc_eth,100239.82
2026-08-06T15:00,carry_btc_eth,100240.4
2026-08-06T16:00,carry_btc_eth,100240.9
2026-08-06T17:00,carry_btc_eth,100241.71
2026-08-06T18:00,carry_btc_eth,100242.13
2026-08-06T19:00,carry_btc_eth,100242.39
2026-08-06T20:00,carry_btc_eth,100242.77
2026-08-06T21:00,carry_btc_eth,100243.56
2026-08-06T22:00,carry_btc_eth,100244.22
2026-08-06T23:00,carry_btc_eth,100244.96
2026-08-07T00:00,carry_btc_eth,100245.44
2026-08-07T01:00,carry_btc_eth,100246.17
2026-08-07T02:00,carry_btc_eth,100246.56
2026-08-07T03:00,carry_btc_eth,100246.98
2026-08-07T04:00,carry_btc_eth,100247.02
2026-08-07T05:00,carry_btc_eth,100247.55
2026-08-07T06:00,carry_btc_eth,100247.74
2026-08-07T07:00,carry_btc_eth,100247.86
2026-08-07T08:00,carry_btc_eth,100248.09
2026-08-07T09:00,carry_btc_eth,100247.0
2026-08-07T10:00,carry_btc_eth,100245.22
2026-08-07T11:00,carry_btc_eth,100244.45
2026-08-07T12:00,carry_btc_eth,100244.48
2026-08-07T13:00,carry_btc_eth,100244.0
2026-08-07T14:00,carry_btc_eth,100243.37
2026-08-07T15:00,carry_btc_eth,100243.51
2026-08-07T16:00,carry_btc_eth,100243.81
2026-08-07T17:00,carry_btc_eth,100243.45
2026-08-07T18:00,carry_btc_eth,100244.09
2026-08-07T19:00,carry_btc_eth,100244.19
2026-08-07T20:00,carry_btc_eth,100243.99
2026-08-07T21:00,carry_btc_eth,100243.52
2026-08-07T22:00,carry_btc_eth,100243.22
2026-08-07T23:00,carry_btc_eth,100242.65
2026-08-08T00:00,carry_btc_eth,100242.43
2026-08-08T01:00,carry_btc_eth,100242.29
2026-08-08T02:00,carry_btc_eth,100242.44
2026-08-08T03:00,carry_btc_eth,100242.53
2026-08-08T04:00,carry_btc_eth,100242.98
2026-08-08T05:00,carry_btc_eth,100243.75
2026-08-08T06:00,carry_btc_eth,100244.36
2026-08-08T07:00,carry_btc_eth,100245.14
2026-08-08T08:00,carry_btc_eth,100245.63
2026-08-08T09:00,carry_btc_eth,100246.05
2026-08-08T10:00,carry_btc_eth,100246.38
2026-08-08T11:00,carry_btc_eth,100246.55
2026-08-08T12:00,carry_btc_eth,100247.1
2026-08-08T13:00,carry_btc_eth,100247.57
2026-08-08T14:00,carry_btc_eth,100248.21
2026-08-08T15:00,carry_btc_eth,100249.18
2026-08-08T16:00,carry_btc_eth,100250.1
2026-08-08T17:00,carry_btc_eth,100251.18
2026-08-08T18:00,carry_btc_eth,100252.26
2026-08-08T19:00,carry_btc_eth,100253.12
2026-08-08T20:00,carry_btc_eth,100253.6
2026-08-08T21:00,carry_btc_eth,100254.09
2026-08-08T22:00,carry_btc_eth,100254.6
2026-08-08T23:00,carry_btc_eth,100254.82
2026-08-09T00:00,carry_btc_eth,100255.57
2026-08-09T01:00,carry_btc_eth,100256.26
2026-08-09T02:00,carry_btc_eth,100257.1
2026-08-09T03:00,carry_btc_eth,100257.57
2026-08-09T04:00,carry_btc_eth,100258.52
2026-08-09T05:00,carry_btc_eth,100259.36
2026-08-09T06:00,carry_btc_eth,100260.22
2026-08-09T07:00,carry_btc_eth,100260.99
2026-08-09T08:00,carry_btc_eth,100261.63
2026-08-09T09:00,carry_btc_eth,100262.31
2026-08-09T10:00,carry_btc_eth,100263.39
2026-08-09T11:00,carry_btc_eth,100264.22
2026-08-09T12:00,carry_btc_eth,100265.28
2026-08-09T13:00,carry_btc_eth,100265.88
2026-08-09T14:00,carry_btc_eth,100266.77
2026-08-09T15:00,carry_btc_eth,100267.48
2026-08-09T16:00,carry_btc_eth,100267.85
2026-08-09T17:00,carry_btc_eth,100268.59
2026-08-09T18:00,carry_btc_eth,100268.94
2026-08-09T19:00,carry_btc_eth,100269.22
2026-08-09T20:00,carry_btc_eth,100270.03
2026-08-09T21:00,carry_btc_eth,100270.55
2026-08-09T22:00,carry_btc_eth,100271.45
2026-08-09T23:00,carry_btc_eth,100272.32
2026-08-10T00:00,carry_btc_eth,100273.0
2026-08-10T01:00,carry_btc_eth,100273.75
2026-08-10T02:00,carry_btc_eth,100274.54
2026-08-10T03:00,carry_btc_eth,100275.51
2026-08-10T04:00,carry_btc_eth,100276.43
2026-08-10T05:00,carry_btc_eth,100277.51
2026-08-10T06:00,carry_btc_eth,100278.59
2026-08-10T07:00,carry_btc_eth,100279.32
2026-08-10T08:00,carry_btc_eth,100280.36
2026-08-10T09:00,carry_btc_eth,100281.3
2026-08-10T10:00,carry_btc_eth,100282.38
2026-08-10T11:00,carry_btc_eth,100283.46
2026-08-10T12:00,carry_btc_eth,100284.54
2026-08-10T13:00,carry_btc_eth,100285.62
2026-08-10T14:00,carry_btc_eth,100286.7
2026-08-10T15:00,carry_btc_eth,100287.78
2026-08-10T16:00,carry_btc_eth,100288.28
2026-08-10T17:00,carry_btc_eth,100289.05
2026-08-10T18:00,carry_btc_eth,100289.24
2026-08-10T19:00,carry_btc_eth,100289.78
2026-08-10T20:00,carry_btc_eth,100290.73
2026-08-10T21:00,carry_btc_eth,100291.45
2026-08-10T22:00,carry_btc_eth,100291.79
2026-08-10T23:00,carry_btc_eth,100291.94
2026-08-11T00:00,carry_btc_eth,100292.57
2026-08-11T01:00,carry_btc_eth,100293.15
2026-08-11T02:00,carry_btc_eth,100293.75
2026-08-11T03:00,carry_btc_eth,100294.23
2026-08-11T04:00,carry_btc_eth,100294.95
2026-08-11T05:00,carry_btc_eth,100295.26
2026-08-11T06:00,carry_btc_eth,100296.07
2026-08-11T07:00,carry_btc_eth,100297.15
2026-08-11T08:00,carry_btc_eth,100298.23
2026-08-11T09:00,carry_btc_eth,100299.28
2026-08-11T10:00,carry_btc_eth,100300.36
2026-08-11T11:00,carry_btc_eth,100301.28
2026-08-11T12:00,carry_btc_eth,100301.85
2026-08-11T13:00,carry_btc_eth,100301.79
2026-08-11T14:00,carry_btc_eth,100302.06
2026-08-11T15:00,carry_btc_eth,100302.79
2026-08-11T16:00,carry_btc_eth,100303.33
2026-08-11T17:00,carry_btc_eth,100304.24
2026-08-11T18:00,carry_btc_eth,100305.32
2026-08-11T19:00,carry_btc_eth,100306.03
2026-08-11T20:00,carry_btc_eth,100306.63
2026-08-11T21:00,carry_btc_eth,100307.12
2026-08-11T22:00,carry_btc_eth,100307.3
2026-08-11T23:00,carry_btc_eth,100307.8
2026-08-12T00:00,carry_btc_eth,100308.35
2026-08-12T01:00,carry_btc_eth,100309.29
2026-08-12T02:00,carry_btc_eth,100310.37
2026-08-12T03:00,carry_btc_eth,100310.98
2026-08-12T04:00,carry_btc_eth,100311.62
2026-08-12T05:00,carry_btc_eth,100312.31
2026-08-12T06:00,carry_btc_eth,100312.92
2026-08-12T07:00,carry_btc_eth,100313.82
2026-08-12T08:00,carry_btc_eth,100314.8
2026-08-12T09:00,carry_btc_eth,100315.4
2026-08-12T10:00,carry_btc_eth,100316.16
2026-08-12T11:00,carry_btc_eth,100317.24
2026-08-12T12:00,carry_btc_eth,100318.19
2026-08-12T13:00,carry_btc_eth,100319.22
2026-08-12T14:00,carry_btc_eth,100320.3
2026-08-12T15:00,carry_btc_eth,100321.38
2026-08-12T16:00,carry_btc_eth,100322.46
2026-08-12T17:00,carry_btc_eth,100323.54
2026-08-12T18:00,carry_btc_eth,100324.62
2026-08-12T19:00,carry_btc_eth,100325.7
2026-08-12T20:00,carry_btc_eth,100326.78
2026-08-12T21:00,carry_btc_eth,100327.86
2026-08-12T22:00,carry_btc_eth,100328.94
2026-08-12T23:00,carry_btc_eth,100330.02
2026-08-13T00:00,carry_btc_eth,100331.1
2026-08-13T01:00,carry_btc_eth,100332.18
2026-08-13T02:00,carry_btc_eth,100333.27
2026-08-13T03:00,carry_btc_eth,100334.35
2026-08-13T04:00,carry_btc_eth,100335.43
2026-08-13T05:00,carry_btc_eth,100336.64
2026-08-13T06:00,carry_btc_eth,100337.72
2026-08-13T07:00,carry_btc_eth,100338.61
2026-08-13T08:00,carry_btc_eth,100338.88
2026-08-13T09:00,carry_btc_eth,100339.38
2026-08-13T10:00,carry_btc_eth,100340.02
2026-08-13T11:00,carry_btc_eth,100340.97
2026-08-13T12:00,carry_btc_eth,100341.83
2026-08-13T13:00,carry_btc_eth,100342.92
2026-08-13T14:00,carry_btc_eth,100343.97
2026-08-13T15:00,carry_btc_eth,100345.05
2026-08-13T16:00,carry_btc_eth,100346.07
2026-08-13T17:00,carry_btc_eth,100346.89
2026-08-13T18:00,carry_btc_eth,100347.97
2026-08-13T19:00,carry_btc_eth,100349.06
2026-08-13T20:00,carry_btc_eth,100350.04
2026-08-13T21:00,carry_btc_eth,100350.94
2026-08-13T22:00,carry_btc_eth,100351.93
2026-08-13T23:00,carry_btc_eth,100352.96
2026-08-14T00:00,carry_btc_eth,100353.94
2026-08-14T01:00,carry_btc_eth,100355.03
2026-08-14T02:00,carry_btc_eth,100356.11
2026-08-14T03:00,carry_btc_eth,100357.19
2026-08-14T04:00,carry_btc_eth,100358.28
2026-08-14T05:00,carry_btc_eth,100359.5
2026-08-14T06:00,carry_btc_eth,100360.56
2026-08-14T07:00,carry_btc_eth,100361.57
2026-08-14T08:00,carry_btc_eth,100362.64
2026-08-14T09:00,carry_btc_eth,100363.48
2026-08-14T10:00,carry_btc_eth,100364.56
2026-08-14T11:00,carry_btc_eth,100365.64
2026-08-14T12:00,carry_btc_eth,100366.72
2026-08-14T13:00,carry_btc_eth,100367.81
2026-08-14T14:00,carry_btc_eth,100368.87
2026-08-14T15:00,carry_btc_eth,100369.84
2026-08-14T16:00,carry_btc_eth,100370.92
2026-08-14T17:00,carry_btc_eth,100372.0
2026-08-14T18:00,carry_btc_eth,100372.99
2026-08-14T19:00,carry_btc_eth,100374.05
2026-08-14T20:00,carry_btc_eth,100375.21
2026-08-14T21:00,carry_btc_eth,100375.87
2026-08-14T22:00,carry_btc_eth,100376.53
2026-08-14T23:00,carry_btc_eth,100377.14
2026-08-15T00:00,carry_btc_eth,100377.66
2026-08-15T01:00,carry_btc_eth,100378.42
2026-08-15T02:00,carry_btc_eth,100379.29
2026-08-15T03:00,carry_btc_eth,100380.08
2026-08-15T04:00,carry_btc_eth,100380.61
2026-08-15T05:00,carry_btc_eth,100381.06
2026-08-15T06:00,carry_btc_eth,100381.83
2026-08-15T07:00,carry_btc_eth,100382.69
2026-08-15T08:00,carry_btc_eth,100383.59
2026-08-15T09:00,carry_btc_eth,100384.24
2026-08-15T10:00,carry_btc_eth,100385.32
2026-08-15T11:00,carry_btc_eth,100386.4
2026-08-15T12:00,carry_btc_eth,100387.48
2026-08-15T13:00,carry_btc_eth,100388.56
2026-08-15T14:00,carry_btc_eth,100389.2
2026-08-15T15:00,carry_btc_eth,100389.88
2026-08-15T16:00,carry_btc_eth,100390.96
2026-08-15T17:00,carry_btc_eth,100391.78
2026-08-15T18:00,carry_btc_eth,100392.54
2026-08-15T19:00,carry_btc_eth,100392.79
2026-08-15T20:00,carry_btc_eth,100393.41
2026-08-15T21:00,carry_btc_eth,100393.83
2026-08-15T22:00,carry_btc_eth,100394.14
2026-08-15T23:00,carry_btc_eth,100394.68
2026-08-16T00:00,carry_btc_eth,100395.59
2026-08-16T01:00,carry_btc_eth,100396.09
2026-08-16T02:00,carry_btc_eth,100397.17
2026-08-16T03:00,carry_btc_eth,100398.25
2026-08-16T04:00,carry_btc_eth,100399.19
2026-08-16T05:00,carry_btc_eth,100400.18
2026-08-16T06:00,carry_btc_eth,100400.91
2026-08-16T07:00,carry_btc_eth,100401.99
2026-08-16T08:00,carry_btc_eth,100402.95
2026-08-16T09:00,carry_btc_eth,100404.03
2026-08-16T10:00,carry_btc_eth,100405.11
2026-08-16T11:00,carry_btc_eth,100405.77
2026-08-16T12:00,carry_btc_eth,100406.85
2026-08-16T13:00,carry_btc_eth,100407.48
2026-08-16T14:00,carry_btc_eth,100408.34
2026-08-16T15:00,carry_btc_eth,100408.99
2026-08-16T16:00,carry_btc_eth,100409.66
2026-08-16T17:00,carry_btc_eth,100410.53
2026-08-16T18:00,carry_btc_eth,100411.58
2026-08-16T19:00,carry_btc_eth,100412.66
2026-08-16T20:00,carry_btc_eth,100413.74
2026-08-16T21:00,carry_btc_eth,100414.43
2026-08-16T22:00,carry_btc_eth,100415.25
2026-08-16T23:00,carry_btc_eth,100416.32
2026-08-17T00:00,carry_btc_eth,100417.4
2026-08-17T01:00,carry_btc_eth,100418.49
2026-08-17T02:00,carry_btc_eth,100419.42
2026-08-17T03:00,carry_btc_eth,100420.22
2026-08-17T04:00,carry_btc_eth,100421.06
2026-08-17T05:00,carry_btc_eth,100421.9
2026-08-17T06:00,carry_btc_eth,100422.59
2026-08-17T07:00,carry_btc_eth,100422.87
2026-08-17T08:00,carry_btc_eth,100423.24
2026-08-17T09:00,carry_btc_eth,100423.29
2026-08-17T10:00,carry_btc_eth,100423.46
2026-08-17T11:00,carry_btc_eth,100423.81
2026-08-17T12:00,carry_btc_eth,100424.4
2026-08-17T13:00,carry_btc_eth,100424.5
2026-08-17T14:00,carry_btc_eth,100424.86
2026-08-17T15:00,carry_btc_eth,100425.21
2026-08-17T16:00,carry_btc_eth,100425.49
2026-08-17T17:00,carry_btc_eth,100425.42
2026-08-17T18:00,carry_btc_eth,100425.73
2026-08-17T19:00,carry_btc_eth,100425.93
2026-08-17T20:00,carry_btc_eth,100425.44
2026-08-17T21:00,carry_btc_eth,100425.34
2026-08-17T22:00,carry_btc_eth,100424.84
2026-08-17T23:00,carry_btc_eth,100424.28
2026-08-18T00:00,carry_btc_eth,100424.16
2026-08-18T01:00,carry_btc_eth,100424.05
2026-08-18T02:00,carry_btc_eth,100423.86
2026-08-18T03:00,carry_btc_eth,100423.44
2026-08-18T04:00,carry_btc_eth,100423.39
2026-08-18T05:00,carry_btc_eth,100423.59
2026-08-18T06:00,carry_btc_eth,100423.71
2026-08-18T07:00,carry_btc_eth,100423.82
2026-08-18T08:00,carry_btc_eth,100423.8
2026-08-18T09:00,carry_btc_eth,100423.9
2026-08-18T10:00,carry_btc_eth,100423.23
2026-08-18T11:00,carry_btc_eth,100422.92
2026-08-18T12:00,carry_btc_eth,100423.22
2026-08-18T13:00,carry_btc_eth,100423.09
2026-08-18T14:00,carry_btc_eth,100423.29
2026-08-18T15:00,carry_btc_eth,100423.45
2026-08-18T16:00,carry_btc_eth,100423.5
2026-08-18T17:00,carry_btc_eth,100422.62
2026-08-18T18:00,carry_btc_eth,100422.36
2026-08-18T19:00,carry_btc_eth,100422.19
2026-08-18T20:00,carry_btc_eth,100422.43
2026-08-18T21:00,carry_btc_eth,100422.7
2026-08-18T22:00,carry_btc_eth,100422.67
2026-08-18T23:00,carry_btc_eth,100422.96
2026-08-19T00:00,carry_btc_eth,100424.04
2026-08-19T01:00,carry_btc_eth,100424.52
2026-08-19T02:00,carry_btc_eth,100424.53
2026-08-19T03:00,carry_btc_eth,100424.06
2026-08-19T04:00,carry_btc_eth,100424.65
2026-08-19T05:00,carry_btc_eth,100425.45
