date,book,equity
2026-09-16T08:51,crypto_reversal_1h,74464.82
2026-09-16T08:55,crypto_reversal_1h,74594.66
2026-09-16T09:00,crypto_reversal_1h,74688.45
2026-09-16T09:01,crypto_reversal_1h,74651.11
2026-09-16T09:06,crypto_reversal_1h,74653.97
2026-09-16T09:11,crypto_reversal_1h,74760.93
2026-09-16T09:16,crypto_reversal_1h,74752.53
2026-09-16T09:21,crypto_reversal_1h,74742.53
2026-09-16T09:25,crypto_reversal_1h,74748.45
2026-09-16T09:31,crypto_reversal_1h,74744.72
2026-09-16T09:36,crypto_reversal_1h,74711.42
2026-09-16T09:41,crypto_reversal_1h,74681.15
2026-09-16T09:46,crypto_reversal_1h,74719.55
2026-09-16T09:51,crypto_reversal_1h,74674.56
2026-09-16T09:56,crypto_reversal_1h,74635.7
2026-09-16T10:00,crypto_reversal_1h,74589.06
2026-09-16T10:01,crypto_reversal_1h,74589.01
2026-09-16T10:05,crypto_reversal_1h,74647.27
2026-09-16T10:10,crypto_reversal_1h,74649.46
2026-09-16T10:15,crypto_reversal_1h,74624.37
2026-09-16T10:21,crypto_reversal_1h,74651.32
2026-09-16T10:26,crypto_reversal_1h,74652.4
2026-09-16T10:31,crypto_reversal_1h,74657.65
2026-09-16T10:36,crypto_reversal_1h,74664.72
2026-09-16T10:41,crypto_reversal_1h,74649.18
2026-09-16T10:46,crypto_reversal_1h,74610.13
2026-09-16T10:51,crypto_reversal_1h,74647.5
2026-09-16T10:55,crypto_reversal_1h,74677.56
2026-09-16T11:00,crypto_reversal_1h,74713.09
2026-09-16T11:01,crypto_reversal_1h,74675.66
2026-09-16T11:05,crypto_reversal_1h,74658.16
2026-09-16T11:11,crypto_reversal_1h,74648.78
2026-09-16T11:16,crypto_reversal_1h,74569.17
2026-09-16T11:20,crypto_reversal_1h,74658.66
2026-09-16T11:25,crypto_reversal_1h,74629.17
2026-09-16T11:31,crypto_reversal_1h,74614.04
2026-09-16T11:36,crypto_reversal_1h,74517.04
2026-09-16T11:41,crypto_reversal_1h,74502.6
2026-09-16T11:46,crypto_reversal_1h,74264.7
2026-09-16T11:51,crypto_reversal_1h,74229.39
2026-09-16T11:56,crypto_reversal_1h,74284.28
2026-09-16T12:00,crypto_reversal_1h,74298.04
2026-09-16T12:01,crypto_reversal_1h,74298.03
2026-09-16T12:05,crypto_reversal_1h,74302.26
2026-09-16T12:11,crypto_reversal_1h,74417.73
2026-09-16T12:16,crypto_reversal_1h,74463.86
2026-09-16T12:21,crypto_reversal_1h,74470.31
2026-09-16T12:26,crypto_reversal_1h,74584.47
2026-09-16T12:31,crypto_reversal_1h,74536.39
2026-09-16T12:35,crypto_reversal_1h,74608.54
2026-09-16T12:41,crypto_reversal_1h,74634.15
2026-09-16T12:46,crypto_reversal_1h,74626.41
2026-09-16T12:51,crypto_reversal_1h,74639.33
2026-09-16T12:55,crypto_reversal_1h,74618.62
2026-09-16T13:00,crypto_reversal_1h,74565.08
2026-09-16T13:01,crypto_reversal_1h,74490.49
2026-09-16T13:06,crypto_reversal_1h,74578.79
2026-09-16T13:11,crypto_reversal_1h,74646.22
2026-09-16T13:16,crypto_reversal_1h,74564.77
2026-09-16T13:21,crypto_reversal_1h,74666.77
2026-09-16T13:25,crypto_reversal_1h,74679.29
2026-09-16T13:31,crypto_reversal_1h,74763.5
2026-09-16T13:36,crypto_reversal_1h,74744.77
2026-09-16T13:41,crypto_reversal_1h,74667.63
2026-09-16T13:46,crypto_reversal_1h,74739.85
2026-09-16T13:51,crypto_reversal_1h,74775.83
2026-09-16T13:56,crypto_reversal_1h,74804.22
2026-09-16T14:00,crypto_reversal_1h,74992.16
2026-09-16T14:01,crypto_reversal_1h,74917.35
2026-09-16T14:05,crypto_reversal_1h,74964.46
2026-09-16T14:11,crypto_reversal_1h,74787.11
2026-09-16T14:16,crypto_reversal_1h,74934.35
2026-09-16T14:21,crypto_reversal_1h,74936.72
2026-09-16T14:26,crypto_reversal_1h,74976.6
2026-09-16T14:31,crypto_reversal_1h,74985.18
2026-09-16T14:35,crypto_reversal_1h,74946.68
2026-09-16T14:41,crypto_reversal_1h,74853.31
2026-09-16T14:46,crypto_reversal_1h,74917.84
2026-09-16T14:51,crypto_reversal_1h,74773.0
2026-09-16T14:56,crypto_reversal_1h,74773.87
2026-09-16T15:00,crypto_reversal_1h,74959.09
2026-09-16T15:01,crypto_reversal_1h,74959.07
2026-09-16T15:06,crypto_reversal_1h,74796.61
2026-09-16T15:11,crypto_reversal_1h,74985.26
2026-09-16T15:16,crypto_reversal_1h,74929.77
2026-09-16T15:21,crypto_reversal_1h,74879.16
2026-09-16T15:25,crypto_reversal_1h,74926.63
2026-09-16T15:31,crypto_reversal_1h,74752.1
2026-09-16T15:35,crypto_reversal_1h,74870.58
2026-09-16T15:41,crypto_reversal_1h,74982.21
2026-09-16T15:46,crypto_reversal_1h,74985.51
2026-09-16T15:51,crypto_reversal_1h,75105.65
2026-09-16T15:55,crypto_reversal_1h,75054.32
2026-09-16T16:00,crypto_reversal_1h,74934.42
2026-09-16T16:01,crypto_reversal_1h,74934.4
2026-09-16T16:05,crypto_reversal_1h,75060.11
2026-09-16T16:11,crypto_reversal_1h,74942.03
2026-09-16T16:16,crypto_reversal_1h,75083.83
2026-09-16T16:21,crypto_reversal_1h,75112.16
2026-09-16T16:26,crypto_reversal_1h,75057.86
2026-09-16T16:31,crypto_reversal_1h,75043.99
2026-09-16T16:36,crypto_reversal_1h,74984.85
2026-09-16T16:41,crypto_reversal_1h,74869.34
2026-09-16T16:46,crypto_reversal_1h,74925.7
2026-09-16T16:51,crypto_reversal_1h,74935.32
2026-09-16T16:55,crypto_reversal_1h,75014.72
2026-09-16T17:00,crypto_reversal_1h,74913.45
2026-09-16T17:01,crypto_reversal_1h,74913.43
2026-09-16T17:06,crypto_reversal_1h,74910.95
2026-09-16T17:11,crypto_reversal_1h,74867.31
2026-09-16T17:16,crypto_reversal_1h,74928.24
2026-09-16T17:21,crypto_reversal_1h,74928.42
2026-09-16T17:25,crypto_reversal_1h,74934.19
2026-09-16T17:31,crypto_reversal_1h,74844.28
2026-09-16T17:35,crypto_reversal_1h,74670.14
2026-09-16T17:41,crypto_reversal_1h,74624.77
2026-09-16T17:46,crypto_reversal_1h,74585.71
2026-09-16T17:51,crypto_reversal_1h,74481.15
2026-09-16T17:56,crypto_reversal_1h,74637.42
2026-09-16T18:00,crypto_reversal_1h,74655.83
2026-09-16T18:01,crypto_reversal_1h,74655.83
2026-09-16T18:06,crypto_reversal_1h,75307.89
2026-09-16T18:11,crypto_reversal_1h,75253.71
2026-09-16T18:16,crypto_reversal_1h,75395.88
2026-09-16T18:21,crypto_reversal_1h,75411.6
2026-09-16T18:25,crypto_reversal_1h,75452.81
2026-09-16T18:31,crypto_reversal_1h,75448.3
2026-09-16T18:35,crypto_reversal_1h,74886.23
2026-09-16T18:41,crypto_reversal_1h,75457.33
2026-09-16T18:46,crypto_reversal_1h,75538.53
2026-09-16T18:51,crypto_reversal_1h,75758.08
2026-09-16T18:55,crypto_reversal_1h,75565.6
2026-09-16T19:00,crypto_reversal_1h,76163.83
2026-09-16T19:01,crypto_reversal_1h,76087.67
2026-09-16T19:06,crypto_reversal_1h,76195.1
2026-09-16T19:11,crypto_reversal_1h,76410.53
2026-09-16T19:16,crypto_reversal_1h,76294.5
2026-09-16T19:21,crypto_reversal_1h,76555.24
2026-09-16T19:25,crypto_reversal_1h,76601.03
2026-09-16T19:31,crypto_reversal_1h,76653.08
2026-09-16T19:36,crypto_reversal_1h,76989.46
2026-09-16T19:41,crypto_reversal_1h,76955.84
2026-09-16T19:46,crypto_reversal_1h,76687.92
2026-09-16T19:51,crypto_reversal_1h,76713.42
2026-09-16T19:55,crypto_reversal_1h,76728.42
2026-09-16T20:00,crypto_reversal_1h,76777.21
2026-09-16T20:01,crypto_reversal_1h,76777.16
2026-09-16T20:06,crypto_reversal_1h,76417.01
2026-09-16T20:11,crypto_reversal_1h,76629.28
2026-09-16T20:16,crypto_reversal_1h,76597.67
2026-09-16T20:21,crypto_reversal_1h,76436.73
2026-09-16T20:25,crypto_reversal_1h,76519.08
2026-09-16T20:31,crypto_reversal_1h,76549.76
2026-09-16T20:36,crypto_reversal_1h,76576.43
2026-09-16T20:41,crypto_reversal_1h,76700.29
2026-09-16T20:46,crypto_reversal_1h,76700.33
2026-09-16T20:51,crypto_reversal_1h,76635.4
2026-09-16T20:55,crypto_reversal_1h,76653.37
2026-09-16T21:00,crypto_reversal_1h,76611.7
2026-09-16T21:01,crypto_reversal_1h,76611.66
2026-09-16T21:05,crypto_reversal_1h,76593.59
2026-09-16T21:11,crypto_reversal_1h,76588.52
2026-09-16T21:16,crypto_reversal_1h,76623.08
2026-09-16T21:21,crypto_reversal_1h,76627.36
2026-09-16T21:25,crypto_reversal_1h,76691.9
2026-09-16T21:31,crypto_reversal_1h,76678.21
2026-09-16T21:35,crypto_reversal_1h,76729.26
2026-09-16T21:41,crypto_reversal_1h,76830.85
2026-09-16T21:45,crypto_reversal_1h,76854.86
2026-09-16T21:51,crypto_reversal_1h,76839.0
2026-09-16T21:55,crypto_reversal_1h,76806.03
2026-09-16T22:00,crypto_reversal_1h,76869.06
2026-09-16T22:01,crypto_reversal_1h,76869.0
2026-09-16T22:05,crypto_reversal_1h,77061.33
2026-09-16T22:11,crypto_reversal_1h,77059.21
2026-09-16T22:16,crypto_reversal_1h,76865.67
2026-09-16T22:21,crypto_reversal_1h,77002.83
2026-09-16T22:26,crypto_reversal_1h,77035.65
2026-09-16T22:31,crypto_reversal_1h,77061.02
2026-09-16T22:35,crypto_reversal_1h,77038.5
2026-09-16T22:41,crypto_reversal_1h,77017.58
2026-09-16T22:46,crypto_reversal_1h,76977.47
2026-09-16T22:51,crypto_reversal_1h,77092.12
2026-09-16T22:56,crypto_reversal_1h,77060.48
2026-09-16T23:00,crypto_reversal_1h,77032.41
2026-09-16T23:01,crypto_reversal_1h,76993.87
2026-09-16T23:06,crypto_reversal_1h,76963.1
2026-09-16T23:11,crypto_reversal_1h,76909.69
2026-09-16T23:16,crypto_reversal_1h,76842.03
2026-09-16T23:21,crypto_reversal_1h,76534.18
2026-09-16T23:26,crypto_reversal_1h,76550.33
2026-09-16T23:31,crypto_reversal_1h,76490.34
2026-09-16T23:36,crypto_reversal_1h,76514.46
2026-09-16T23:41,crypto_reversal_1h,76347.85
2026-09-16T23:46,crypto_reversal_1h,76353.27
2026-09-16T23:50,crypto_reversal_1h,76333.45
2026-09-16T23:56,crypto_reversal_1h,76391.19
2026-09-17T00:00,crypto_reversal_1h,76383.5
2026-09-17T00:01,crypto_reversal_1h,76383.49
2026-09-17T00:06,crypto_reversal_1h,76391.51
2026-09-17T00:11,crypto_reversal_1h,76279.57
2026-09-17T00:16,crypto_reversal_1h,76243.74
2026-09-17T00:21,crypto_reversal_1h,76185.5
2026-09-17T00:26,crypto_reversal_1h,76166.47
2026-09-17T00:31,crypto_reversal_1h,76240.17
2026-09-17T00:35,crypto_reversal_1h,76098.96
2026-09-17T00:41,crypto_reversal_1h,76132.72
2026-09-17T00:46,crypto_reversal_1h,76209.55
2026-09-17T00:51,crypto_reversal_1h,76244.23
2026-09-17T00:55,crypto_reversal_1h,76275.67
2026-09-17T01:00,crypto_reversal_1h,76415.57
2026-09-17T01:01,crypto_reversal_1h,76415.43
2026-09-17T01:05,crypto_reversal_1h,76421.61
2026-09-17T01:11,crypto_reversal_1h,76422.08
2026-09-17T01:16,crypto_reversal_1h,76381.19
2026-09-17T01:20,crypto_reversal_1h,76240.43
2026-09-17T01:25,crypto_reversal_1h,75912.46
2026-09-17T01:31,crypto_reversal_1h,75870.96
2026-09-17T01:36,crypto_reversal_1h,75917.94
2026-09-17T01:40,crypto_reversal_1h,76001.93
2026-09-17T01:46,crypto_reversal_1h,75964.69
2026-09-17T01:51,crypto_reversal_1h,75982.27
2026-09-17T01:56,crypto_reversal_1h,76173.52
2026-09-17T02:00,crypto_reversal_1h,76193.57
2026-09-17T02:01,crypto_reversal_1h,76193.55
2026-09-17T02:06,crypto_reversal_1h,76190.53
2026-09-17T02:11,crypto_reversal_1h,76335.8
2026-09-17T02:16,crypto_reversal_1h,76298.12
2026-09-17T02:20,crypto_reversal_1h,76332.24
2026-09-17T02:25,crypto_reversal_1h,76335.59
2026-09-17T02:31,crypto_reversal_1h,76273.03
2026-09-17T02:36,crypto_reversal_1h,76176.73
2026-09-17T02:41,crypto_reversal_1h,75984.97
2026-09-17T02:45,crypto_reversal_1h,76042.33
2026-09-17T02:51,crypto_reversal_1h,75993.37
2026-09-17T02:55,crypto_reversal_1h,76034.21
2026-09-17T03:00,crypto_reversal_1h,76008.83
2026-09-17T03:01,crypto_reversal_1h,76008.8
2026-09-17T03:05,crypto_reversal_1h,75908.27
2026-09-17T03:11,crypto_reversal_1h,75967.95
2026-09-17T03:16,crypto_reversal_1h,75951.92
2026-09-17T03:21,crypto_reversal_1h,75984.33
2026-09-17T03:26,crypto_reversal_1h,75870.95
2026-09-17T03:31,crypto_reversal_1h,75898.15
2026-09-17T03:36,crypto_reversal_1h,75845.66
2026-09-17T03:40,crypto_reversal_1h,75873.55
2026-09-17T03:46,crypto_reversal_1h,75896.13
2026-09-17T03:51,crypto_reversal_1h,75908.6
2026-09-17T03:56,crypto_reversal_1h,75963.79
2026-09-17T04:00,crypto_reversal_1h,75951.63
2026-09-17T04:01,crypto_reversal_1h,75951.62
2026-09-17T04:05,crypto_reversal_1h,75978.61
2026-09-17T04:11,crypto_reversal_1h,76040.02
2026-09-17T04:16,crypto_reversal_1h,76059.88
2026-09-17T04:21,crypto_reversal_1h,76110.63
2026-09-17T04:25,crypto_reversal_1h,76168.46
2026-09-17T04:31,crypto_reversal_1h,76200.25
2026-09-17T04:35,crypto_reversal_1h,76113.96
2026-09-17T04:41,crypto_reversal_1h,76008.8
2026-09-17T04:46,crypto_reversal_1h,75973.64
2026-09-17T04:51,crypto_reversal_1h,75804.89
2026-09-17T04:55,crypto_reversal_1h,75870.05
2026-09-17T05:00,crypto_reversal_1h,75717.27
2026-09-17T05:01,crypto_reversal_1h,75717.11
2026-09-17T05:06,crypto_reversal_1h,75784.41
2026-09-17T05:11,crypto_reversal_1h,75793.45
2026-09-17T05:16,crypto_reversal_1h,75856.41
2026-09-17T05:21,crypto_reversal_1h,75841.0
2026-09-17T05:26,crypto_reversal_1h,75744.24
2026-09-17T05:31,crypto_reversal_1h,75836.93
2026-09-17T05:35,crypto_reversal_1h,75833.08
2026-09-17T05:41,crypto_reversal_1h,75921.9
2026-09-17T05:46,crypto_reversal_1h,75911.39
2026-09-17T05:51,crypto_reversal_1h,75896.07
2026-09-17T05:55,crypto_reversal_1h,75928.51
2026-09-17T06:00,crypto_reversal_1h,75953.8
2026-09-17T06:01,crypto_reversal_1h,75915.83
2026-09-17T06:05,crypto_reversal_1h,75876.02
2026-09-17T06:11,crypto_reversal_1h,75843.72
2026-09-17T06:16,crypto_reversal_1h,75877.0
2026-09-17T06:20,crypto_reversal_1h,75957.23
2026-09-17T06:26,crypto_reversal_1h,75948.0
2026-09-17T06:31,crypto_reversal_1h,75893.24
2026-09-17T06:35,crypto_reversal_1h,75854.95
2026-09-17T06:40,crypto_reversal_1h,75791.04
2026-09-17T06:46,crypto_reversal_1h,75776.27
2026-09-17T06:51,crypto_reversal_1h,75833.95
2026-09-17T06:56,crypto_reversal_1h,75879.27
2026-09-17T07:00,crypto_reversal_1h,75864.49
2026-09-17T07:01,crypto_reversal_1h,75864.47
2026-09-17T07:06,crypto_reversal_1h,75736.77
2026-09-17T07:11,crypto_reversal_1h,75598.81
2026-09-17T07:16,crypto_reversal_1h,75703.84
2026-09-17T07:21,crypto_reversal_1h,75767.66
2026-09-17T07:26,crypto_reversal_1h,75747.23
2026-09-17T07:31,crypto_reversal_1h,75757.09
2026-09-17T07:38,crypto_reversal_1h,75781.48
2026-09-17T07:41,crypto_reversal_1h,75795.43
2026-09-17T07:46,crypto_reversal_1h,75826.6
2026-09-17T07:51,crypto_reversal_1h,75839.4
2026-09-17T07:56,crypto_reversal_1h,75875.78
2026-09-17T08:00,crypto_reversal_1h,75857.92
2026-09-17T08:01,crypto_reversal_1h,75857.9
2026-09-17T08:05,crypto_reversal_1h,75810.99
2026-09-17T08:11,crypto_reversal_1h,75870.77
2026-09-17T08:16,crypto_reversal_1h,75975.38
2026-09-17T08:21,crypto_reversal_1h,75847.4
2026-09-17T08:26,crypto_reversal_1h,75861.67
2026-09-17T08:31,crypto_reversal_1h,75963.44
2026-09-17T08:35,crypto_reversal_1h,75912.66
2026-09-17T08:41,crypto_reversal_1h,75871.41
2026-09-17T08:46,crypto_reversal_1h,75861.9
2026-09-17T08:51,crypto_reversal_1h,75851.85
2026-09-17T08:56,crypto_reversal_1h,75781.44
2026-09-17T09:00,crypto_reversal_1h,75759.44
2026-09-17T09:01,crypto_reversal_1h,75759.42
2026-09-17T09:05,crypto_reversal_1h,75714.81
2026-09-17T09:11,crypto_reversal_1h,75699.1
2026-09-17T09:16,crypto_reversal_1h,75700.15
2026-09-17T09:20,crypto_reversal_1h,75673.26
2026-09-17T09:26,crypto_reversal_1h,75687.81
2026-09-17T09:31,crypto_reversal_1h,75740.08
2026-09-17T09:36,crypto_reversal_1h,75690.17
2026-09-17T09:41,crypto_reversal_1h,75701.6
2026-09-17T09:46,crypto_reversal_1h,75785.41
2026-09-17T09:51,crypto_reversal_1h,75857.83
2026-09-17T09:55,crypto_reversal_1h,75881.04
2026-09-17T10:00,crypto_reversal_1h,75931.1
2026-09-17T10:01,crypto_reversal_1h,75855.22
2026-09-17T10:06,crypto_reversal_1h,75763.79
2026-09-17T10:10,crypto_reversal_1h,75747.11
2026-09-17T10:16,crypto_reversal_1h,75732.72
2026-09-17T10:20,crypto_reversal_1h,75699.83
2026-09-17T10:25,crypto_reversal_1h,75700.05
2026-09-17T10:31,crypto_reversal_1h,75705.85
2026-09-17T10:36,crypto_reversal_1h,75727.5
2026-09-17T10:41,crypto_reversal_1h,75733.85
2026-09-17T10:45,crypto_reversal_1h,75663.93
2026-09-17T10:51,crypto_reversal_1h,75684.0
2026-09-17T10:56,crypto_reversal_1h,75722.41
2026-09-17T11:00,crypto_reversal_1h,75815.53
2026-09-17T11:01,crypto_reversal_1h,75739.71
2026-09-17T11:06,crypto_reversal_1h,75737.09
2026-09-17T11:11,crypto_reversal_1h,75710.61
2026-09-17T11:16,crypto_reversal_1h,75675.0
2026-09-17T11:21,crypto_reversal_1h,75697.2
2026-09-17T11:25,crypto_reversal_1h,75687.71
2026-09-17T11:31,crypto_reversal_1h,75687.9
2026-09-17T11:36,crypto_reversal_1h,75652.86
2026-09-17T11:41,crypto_reversal_1h,75538.13
2026-09-17T11:46,crypto_reversal_1h,75563.5
2026-09-17T11:51,crypto_reversal_1h,75592.08
2026-09-17T11:55,crypto_reversal_1h,75647.74
2026-09-17T12:00,crypto_reversal_1h,75968.94
2026-09-17T12:01,crypto_reversal_1h,75892.97
2026-09-17T12:05,crypto_reversal_1h,75921.65
2026-09-17T12:11,crypto_reversal_1h,75861.13
2026-09-17T12:16,crypto_reversal_1h,75521.32
2026-09-17T12:21,crypto_reversal_1h,75418.33
2026-09-17T12:26,crypto_reversal_1h,75362.99
2026-09-17T12:31,crypto_reversal_1h,75124.0
2026-09-17T12:36,crypto_reversal_1h,75277.01
2026-09-17T12:41,crypto_reversal_1h,75371.57
2026-09-17T12:46,crypto_reversal_1h,75428.08
2026-09-17T12:51,crypto_reversal_1h,75468.78
2026-09-17T12:55,crypto_reversal_1h,75546.14
2026-09-17T13:00,crypto_reversal_1h,75433.62
2026-09-17T13:01,crypto_reversal_1h,75433.51
2026-09-17T13:05,crypto_reversal_1h,75502.86
2026-09-17T13:11,crypto_reversal_1h,75647.85
2026-09-17T13:16,crypto_reversal_1h,75584.13
2026-09-17T13:21,crypto_reversal_1h,75588.76
2026-09-17T13:26,crypto_reversal_1h,75700.44
2026-09-17T13:31,crypto_reversal_1h,75699.02
2026-09-17T13:36,crypto_reversal_1h,76025.38
2026-09-17T13:41,crypto_reversal_1h,75901.77
2026-09-17T13:45,crypto_reversal_1h,75933.21
2026-09-17T13:51,crypto_reversal_1h,76254.53
2026-09-17T13:56,crypto_reversal_1h,76159.51
2026-09-17T14:00,crypto_reversal_1h,76181.93
2026-09-17T14:01,crypto_reversal_1h,76143.82
2026-09-17T14:06,crypto_reversal_1h,76128.51
2026-09-17T14:11,crypto_reversal_1h,76036.96
2026-09-17T14:16,crypto_reversal_1h,75844.74
2026-09-17T14:21,crypto_reversal_1h,75959.74
2026-09-17T14:25,crypto_reversal_1h,75812.69
2026-09-17T14:31,crypto_reversal_1h,75685.92
2026-09-17T14:36,crypto_reversal_1h,75888.96
2026-09-17T14:41,crypto_reversal_1h,75919.74
2026-09-17T14:46,crypto_reversal_1h,76032.09
2026-09-17T14:51,crypto_reversal_1h,76125.9
2026-09-17T14:56,crypto_reversal_1h,76103.1
2026-09-17T15:00,crypto_reversal_1h,76344.52
2026-09-17T15:01,crypto_reversal_1h,76306.35
2026-09-17T15:06,crypto_reversal_1h,76355.11
2026-09-17T15:11,crypto_reversal_1h,76355.89
2026-09-17T15:16,crypto_reversal_1h,76359.62
2026-09-17T15:21,crypto_reversal_1h,76367.44
2026-09-17T15:25,crypto_reversal_1h,76353.94
2026-09-17T15:31,crypto_reversal_1h,76312.8
2026-09-17T15:36,crypto_reversal_1h,76149.06
2026-09-17T15:41,crypto_reversal_1h,75916.48
2026-09-17T15:46,crypto_reversal_1h,75972.99
2026-09-17T15:51,crypto_reversal_1h,76057.16
2026-09-17T15:56,crypto_reversal_1h,76023.23
2026-09-17T16:00,crypto_reversal_1h,75963.92
2026-09-17T16:01,crypto_reversal_1h,75963.86
2026-09-17T16:06,crypto_reversal_1h,75961.14
2026-09-17T16:11,crypto_reversal_1h,76030.91
2026-09-17T16:16,crypto_reversal_1h,75953.29
2026-09-17T16:21,crypto_reversal_1h,76061.7
2026-09-17T16:25,crypto_reversal_1h,76033.35
2026-09-17T16:31,crypto_reversal_1h,76047.07
2026-09-17T16:36,crypto_reversal_1h,76138.3
2026-09-17T16:41,crypto_reversal_1h,76158.78
2026-09-17T16:46,crypto_reversal_1h,76086.98
2026-09-17T16:51,crypto_reversal_1h,76154.92
2026-09-17T16:56,crypto_reversal_1h,76118.35
2026-09-17T17:00,crypto_reversal_1h,75987.69
2026-09-17T17:01,crypto_reversal_1h,75987.56
2026-09-17T17:06,crypto_reversal_1h,75876.87
2026-09-17T17:11,crypto_reversal_1h,75890.29
2026-09-17T17:16,crypto_reversal_1h,75971.15
2026-09-17T17:20,crypto_reversal_1h,75884.65
2026-09-17T17:25,crypto_reversal_1h,75834.48
2026-09-17T17:31,crypto_reversal_1h,75895.44
2026-09-17T17:36,crypto_reversal_1h,75876.62
2026-09-17T17:41,crypto_reversal_1h,75954.05
2026-09-17T17:46,crypto_reversal_1h,76129.0
2026-09-17T17:50,crypto_reversal_1h,76137.23
2026-09-17T17:56,crypto_reversal_1h,76128.9
2026-09-17T18:00,crypto_reversal_1h,76136.27
2026-09-17T18:01,crypto_reversal_1h,76098.19
2026-09-17T18:05,crypto_reversal_1h,76113.47
2026-09-17T18:11,crypto_reversal_1h,76122.24
2026-09-17T18:16,crypto_reversal_1h,76080.91
2026-09-17T18:21,crypto_reversal_1h,76085.95
2026-09-17T18:25,crypto_reversal_1h,76076.59
2026-09-17T18:31,crypto_reversal_1h,76110.27
2026-09-17T18:36,crypto_reversal_1h,76140.95
2026-09-17T18:41,crypto_reversal_1h,76050.04
2026-09-17T18:46,crypto_reversal_1h,76154.2
2026-09-17T18:51,crypto_reversal_1h,76097.92
2026-09-17T18:56,crypto_reversal_1h,76085.0
2026-09-17T19:00,crypto_reversal_1h,76019.7
2026-09-17T19:01,crypto_reversal_1h,76019.69
2026-09-17T19:06,crypto_reversal_1h,76097.38
2026-09-17T19:11,crypto_reversal_1h,76048.57
2026-09-17T19:15,crypto_reversal_1h,76001.32
2026-09-17T19:21,crypto_reversal_1h,76050.93
2026-09-17T19:25,crypto_reversal_1h,76029.24
2026-09-17T19:31,crypto_reversal_1h,76064.2
2026-09-17T19:36,crypto_reversal_1h,76026.57
2026-09-17T19:41,crypto_reversal_1h,75990.54
2026-09-17T19:45,crypto_reversal_1h,75995.68
2026-09-17T19:51,crypto_reversal_1h,76011.57
2026-09-17T19:56,crypto_reversal_1h,76035.84
2026-09-17T20:00,crypto_reversal_1h,75942.01
2026-09-17T20:01,crypto_reversal_1h,75904.02
2026-09-17T20:05,crypto_reversal_1h,75939.28
2026-09-17T20:11,crypto_reversal_1h,75927.93
2026-09-17T20:16,crypto_reversal_1h,75954.46
2026-09-17T20:21,crypto_reversal_1h,75953.54
2026-09-17T20:26,crypto_reversal_1h,75976.46
2026-09-17T20:31,crypto_reversal_1h,75968.88
2026-09-17T20:36,crypto_reversal_1h,75967.01
2026-09-17T20:41,crypto_reversal_1h,75939.74
2026-09-17T20:46,crypto_reversal_1h,75950.89
2026-09-17T20:51,crypto_reversal_1h,75936.63
2026-09-17T20:55,crypto_reversal_1h,75960.83
2026-09-17T21:00,crypto_reversal_1h,75980.59
2026-09-17T21:01,crypto_reversal_1h,75942.58
2026-09-17T21:06,crypto_reversal_1h,75871.93
2026-09-17T21:11,crypto_reversal_1h,75856.99
2026-09-17T21:16,crypto_reversal_1h,75866.89
2026-09-17T21:21,crypto_reversal_1h,75866.8
2026-09-17T21:25,crypto_reversal_1h,75895.81
2026-09-17T21:31,crypto_reversal_1h,75894.66
2026-09-17T21:35,crypto_reversal_1h,75899.79
2026-09-17T21:40,crypto_reversal_1h,75927.35
2026-09-17T21:46,crypto_reversal_1h,75872.29
2026-09-17T21:51,crypto_reversal_1h,75820.35
2026-09-17T21:56,crypto_reversal_1h,75802.17
2026-09-17T22:00,crypto_reversal_1h,75750.12
2026-09-17T22:01,crypto_reversal_1h,75750.11
2026-09-17T22:05,crypto_reversal_1h,75788.13
2026-09-17T22:11,crypto_reversal_1h,75731.18
2026-09-17T22:16,crypto_reversal_1h,75643.73
2026-09-17T22:21,crypto_reversal_1h,75577.02
2026-09-17T22:26,crypto_reversal_1h,75597.39
2026-09-17T22:31,crypto_reversal_1h,75557.46
2026-09-17T22:36,crypto_reversal_1h,75711.62
2026-09-17T22:41,crypto_reversal_1h,75788.14
2026-09-17T22:46,crypto_reversal_1h,75756.47
2026-09-17T22:51,crypto_reversal_1h,75709.31
2026-09-17T22:56,crypto_reversal_1h,75664.87
2026-09-17T23:00,crypto_reversal_1h,75722.66
2026-09-17T23:01,crypto_reversal_1h,75722.66
2026-09-17T23:05,crypto_reversal_1h,75815.54
2026-09-17T23:11,crypto_reversal_1h,75782.46
2026-09-17T23:15,crypto_reversal_1h,75812.16
2026-09-17T23:21,crypto_reversal_1h,75816.62
2026-09-17T23:25,crypto_reversal_1h,75832.13
2026-09-17T23:31,crypto_reversal_1h,75810.8
2026-09-17T23:35,crypto_reversal_1h,75755.59
2026-09-17T23:41,crypto_reversal_1h,75775.61
2026-09-17T23:46,crypto_reversal_1h,75775.51
2026-09-17T23:51,crypto_reversal_1h,75801.71
2026-09-17T23:55,crypto_reversal_1h,75826.44
2026-09-18T00:00,crypto_reversal_1h,75737.69
2026-09-18T00:01,crypto_reversal_1h,75737.68
2026-09-18T00:05,crypto_reversal_1h,75713.74
2026-09-18T00:11,crypto_reversal_1h,75754.58
2026-09-18T00:15,crypto_reversal_1h,75697.46
2026-09-18T00:21,crypto_reversal_1h,75583.92
2026-09-18T00:25,crypto_reversal_1h,75637.62
2026-09-18T00:31,crypto_reversal_1h,75649.74
2026-09-18T00:36,crypto_reversal_1h,75668.86
