date,book,equity
2026-09-09T09:40,equity_tsmom_1h,97668.71
2026-09-09T09:46,equity_tsmom_1h,97668.71
2026-09-09T09:51,equity_tsmom_1h,97668.71
2026-09-09T09:56,equity_tsmom_1h,97668.71
2026-09-09T10:01,equity_tsmom_1h,97668.71
2026-09-09T10:05,equity_tsmom_1h,97668.71
2026-09-09T10:10,equity_tsmom_1h,97668.71
2026-09-09T10:16,equity_tsmom_1h,97668.71
2026-09-09T10:20,equity_tsmom_1h,97668.71
2026-09-09T10:25,equity_tsmom_1h,97668.71
2026-09-09T10:31,equity_tsmom_1h,97668.71
2026-09-09T10:36,equity_tsmom_1h,97668.71
2026-09-09T10:41,equity_tsmom_1h,97668.71
2026-09-09T10:45,equity_tsmom_1h,97668.71
2026-09-09T10:51,equity_tsmom_1h,97668.71
2026-09-09T10:56,equity_tsmom_1h,97668.71
2026-09-09T11:01,equity_tsmom_1h,97668.71
2026-09-09T11:06,equity_tsmom_1h,97668.71
2026-09-09T11:11,equity_tsmom_1h,97668.71
2026-09-09T11:16,equity_tsmom_1h,97668.71
2026-09-09T11:20,equity_tsmom_1h,97668.71
2026-09-09T11:26,equity_tsmom_1h,97668.71
2026-09-09T11:31,equity_tsmom_1h,97668.71
2026-09-09T11:36,equity_tsmom_1h,97668.71
2026-09-09T11:41,equity_tsmom_1h,97668.71
2026-09-09T11:46,equity_tsmom_1h,97668.71
2026-09-09T11:51,equity_tsmom_1h,97668.71
2026-09-09T11:56,equity_tsmom_1h,97668.71
2026-09-09T12:01,equity_tsmom_1h,97668.71
2026-09-09T12:05,equity_tsmom_1h,97668.71
2026-09-09T12:11,equity_tsmom_1h,97668.71
2026-09-09T12:16,equity_tsmom_1h,97668.71
2026-09-09T12:21,equity_tsmom_1h,97668.71
2026-09-09T12:25,equity_tsmom_1h,97668.71
2026-09-09T12:31,equity_tsmom_1h,97668.71
2026-09-09T12:36,equity_tsmom_1h,97668.71
2026-09-09T12:41,equity_tsmom_1h,97668.71
2026-09-09T12:46,equity_tsmom_1h,97668.71
2026-09-09T12:51,equity_tsmom_1h,97668.71
2026-09-09T12:56,equity_tsmom_1h,97668.71
2026-09-09T13:01,equity_tsmom_1h,97668.71
2026-09-09T13:06,equity_tsmom_1h,97668.71
2026-09-09T13:11,equity_tsmom_1h,97668.71
2026-09-09T13:16,equity_tsmom_1h,97668.71
2026-09-09T13:21,equity_tsmom_1h,97668.71
2026-09-09T13:25,equity_tsmom_1h,97668.71
2026-09-09T13:30,equity_tsmom_1h,97833.09
2026-09-09T13:31,equity_tsmom_1h,97813.23
2026-09-09T13:35,equity_tsmom_1h,97809.84
2026-09-09T13:41,equity_tsmom_1h,97758.06
2026-09-09T13:46,equity_tsmom_1h,97749.95
2026-09-09T13:51,equity_tsmom_1h,97792.16
2026-09-09T13:56,equity_tsmom_1h,97759.36
2026-09-09T14:01,equity_tsmom_1h,97795.35
2026-09-09T14:06,equity_tsmom_1h,97880.6
2026-09-09T14:11,equity_tsmom_1h,97881.65
2026-09-09T14:16,equity_tsmom_1h,97885.8
2026-09-09T14:21,equity_tsmom_1h,97858.89
2026-09-09T14:26,equity_tsmom_1h,97862.32
2026-09-09T14:30,equity_tsmom_1h,97941.16
2026-09-09T14:31,equity_tsmom_1h,97929.81
2026-09-09T14:35,equity_tsmom_1h,97941.13
2026-09-09T14:41,equity_tsmom_1h,97938.77
2026-09-09T14:46,equity_tsmom_1h,97937.65
2026-09-09T14:51,equity_tsmom_1h,97937.16
2026-09-09T14:56,equity_tsmom_1h,97928.25
2026-09-09T15:01,equity_tsmom_1h,97939.92
2026-09-09T15:05,equity_tsmom_1h,97736.16
2026-09-09T15:11,equity_tsmom_1h,97740.88
2026-09-09T15:16,equity_tsmom_1h,97729.76
2026-09-09T15:21,equity_tsmom_1h,97748.77
2026-09-09T15:26,equity_tsmom_1h,97724.23
2026-09-09T15:30,equity_tsmom_1h,97764.07
2026-09-09T15:31,equity_tsmom_1h,97736.63
2026-09-09T15:35,equity_tsmom_1h,97764.03
2026-09-09T15:41,equity_tsmom_1h,97751.38
2026-09-09T15:46,equity_tsmom_1h,97775.94
2026-09-09T15:51,equity_tsmom_1h,97800.16
2026-09-09T15:56,equity_tsmom_1h,97800.82
2026-09-09T16:01,equity_tsmom_1h,97793.14
2026-09-09T16:06,equity_tsmom_1h,97803.94
2026-09-09T16:11,equity_tsmom_1h,97821.73
2026-09-09T16:16,equity_tsmom_1h,97801.49
2026-09-09T16:21,equity_tsmom_1h,97776.15
2026-09-09T16:26,equity_tsmom_1h,97783.71
2026-09-09T16:30,equity_tsmom_1h,97798.79
2026-09-09T16:31,equity_tsmom_1h,97789.08
2026-09-09T16:35,equity_tsmom_1h,97792.24
2026-09-09T16:41,equity_tsmom_1h,97752.0
2026-09-09T16:45,equity_tsmom_1h,97753.05
2026-09-09T16:51,equity_tsmom_1h,97775.68
2026-07-26T10:11,funding_timing_1h,99921.05
2026-07-26T19:13,funding_timing_1h,99922.39
2026-07-26T20:59,funding_timing_1h,99923.05
2026-07-26T22:07,funding_timing_1h,99924.68
2026-07-26T23:02,funding_timing_1h,99925.7
2026-07-26T23:11,funding_timing_1h,99925.67
2026-07-27T00:01,funding_timing_1h,99926.78
2026-07-27T04:37,funding_timing_1h,99930.76
2026-07-27T08:32,funding_timing_1h,99934.24
2026-07-27T12:25,funding_timing_1h,99937.61
2026-07-27T15:43,funding_timing_1h,99939.43
2026-07-27T17:43,funding_timing_1h,99940.23
2026-07-27T19:28,funding_timing_1h,99939.96
2026-07-27T21:11,funding_timing_1h,99941.17
2026-07-27T23:03,funding_timing_1h,99940.85
2026-07-27T23:10,funding_timing_1h,99940.83
2026-07-28T02:37,funding_timing_1h,99941.78
2026-07-28T05:48,funding_timing_1h,99943.77
2026-07-28T08:36,funding_timing_1h,99945.72
2026-07-28T11:19,funding_timing_1h,99947.42
2026-07-28T14:10,funding_timing_1h,99948.79
2026-07-28T16:41,funding_timing_1h,99950.53
2026-07-28T18:15,funding_timing_1h,99951.85
2026-07-28T20:16,funding_timing_1h,99952.05
2026-07-28T22:05,funding_timing_1h,99953.91
2026-07-28T23:05,funding_timing_1h,99954.0
2026-07-28T23:58,funding_timing_1h,99953.85
2026-07-29T03:28,funding_timing_1h,99956.72
2026-07-29T06:32,funding_timing_1h,99958.94
2026-07-29T09:38,funding_timing_1h,99961.33
2026-07-29T12:02,funding_timing_1h,99962.58
2026-07-29T15:31,funding_timing_1h,99964.0
2026-07-29T17:16,funding_timing_1h,99965.33
2026-07-29T19:18,funding_timing_1h,99966.39
2026-07-29T20:58,funding_timing_1h,99965.98
2026-07-29T22:06,funding_timing_1h,99965.97
2026-07-29T23:02,funding_timing_1h,99966.71
2026-07-30T00:01,funding_timing_1h,99967.59
2026-07-30T01:44,funding_timing_1h,99968.46
2026-07-30T03:58,funding_timing_1h,99970.47
2026-07-30T06:36,funding_timing_1h,99972.28
2026-07-30T09:32,funding_timing_1h,99974.58
2026-07-30T11:53,funding_timing_1h,99975.68
2026-07-30T14:05,funding_timing_1h,99975.48
2026-07-30T16:28,funding_timing_1h,99974.32
2026-07-30T18:18,funding_timing_1h,99974.01
2026-07-30T20:15,funding_timing_1h,99973.95
2026-07-30T22:08,funding_timing_1h,99974.58
2026-07-30T23:13,funding_timing_1h,99975.64
2026-07-31T00:03,funding_timing_1h,99976.75
2026-07-31T04:24,funding_timing_1h,99979.69
2026-07-31T05:33,funding_timing_1h,99980.61
2026-07-31T07:51,funding_timing_1h,99981.54
2026-07-31T10:41,funding_timing_1h,99982.13
2026-07-31T12:57,funding_timing_1h,99981.72
2026-07-31T15:25,funding_timing_1h,99982.59
2026-07-31T17:39,funding_timing_1h,99983.41
2026-07-31T19:32,funding_timing_1h,99984.05
2026-07-31T21:06,funding_timing_1h,99984.72
2026-07-31T23:02,funding_timing_1h,99985.88
2026-08-01T02:54,funding_timing_1h,99987.41
2026-08-01T05:35,funding_timing_1h,99989.64
2026-08-01T05:57,funding_timing_1h,99989.58
2026-08-01T08:27,funding_timing_1h,99991.16
2026-08-01T10:42,funding_timing_1h,99992.08
2026-08-01T12:03,funding_timing_1h,99992.96
2026-08-01T14:27,funding_timing_1h,99993.65
2026-08-01T16:02,funding_timing_1h,99994.18
2026-08-01T18:02,funding_timing_1h,99995.17
2026-08-01T20:11,funding_timing_1h,99995.3
2026-08-01T21:58,funding_timing_1h,99995.32
2026-08-01T23:02,funding_timing_1h,99996.09
2026-08-02T02:53,funding_timing_1h,99996.48
2026-08-02T05:35,funding_timing_1h,99997.91
2026-08-02T06:03,funding_timing_1h,99998.3
2026-08-02T09:10,funding_timing_1h,100000.21
2026-08-02T11:17,funding_timing_1h,100002.01
2026-08-02T13:24,funding_timing_1h,100003.41
2026-08-02T15:03,funding_timing_1h,100005.6
2026-08-02T17:01,funding_timing_1h,100007.76
2026-08-02T19:12,funding_timing_1h,100009.89
2026-08-02T20:57,funding_timing_1h,100010.84
2026-08-02T21:59,funding_timing_1h,100011.91
2026-08-02T23:03,funding_timing_1h,100014.23
2026-08-03T02:54,funding_timing_1h,100016.68
2026-08-03T05:52,funding_timing_1h,100019.15
2026-08-03T06:25,funding_timing_1h,100020.08
2026-08-03T10:43,funding_timing_1h,100023.4
2026-08-03T13:42,funding_timing_1h,100026.64
2026-08-03T16:27,funding_timing_1h,100029.22
2026-08-03T18:52,funding_timing_1h,100030.26
2026-08-03T20:28,funding_timing_1h,100030.09
2026-08-03T22:10,funding_timing_1h,100031.19
2026-08-04T00:10,funding_timing_1h,100031.85
2026-08-04T04:15,funding_timing_1h,100034.86
2026-08-04T05:22,funding_timing_1h,100035.63
2026-08-04T07:41,funding_timing_1h,100035.13
2026-08-04T10:41,funding_timing_1h,100036.31
2026-08-04T13:04,funding_timing_1h,100037.56
2026-08-04T16:13,funding_timing_1h,100039.29
2026-08-04T18:28,funding_timing_1h,100040.37
2026-08-04T20:26,funding_timing_1h,100041.11
2026-08-04T22:14,funding_timing_1h,100042.27
2026-08-05T00:05,funding_timing_1h,100043.28
2026-08-05T04:12,funding_timing_1h,100045.25
2026-08-05T05:23,funding_timing_1h,100046.03
2026-08-05T07:40,funding_timing_1h,100045.98
2026-08-05T10:37,funding_timing_1h,100048.33
2026-08-05T12:54,funding_timing_1h,100049.02
2026-08-05T15:14,funding_timing_1h,100050.07
2026-08-05T17:39,funding_timing_1h,100050.71
2026-08-05T19:37,funding_timing_1h,100051.87
2026-08-05T21:11,funding_timing_1h,100053.13
2026-08-05T23:00,funding_timing_1h,100053.98
2026-08-06T02:40,funding_timing_1h,100056.34
2026-08-06T05:25,funding_timing_1h,100059.21
2026-08-06T05:50,funding_timing_1h,100059.14
2026-08-06T08:38,funding_timing_1h,100060.84
2026-08-06T11:24,funding_timing_1h,100060.98
2026-08-06T14:12,funding_timing_1h,100063.16
2026-08-07T00:41,funding_timing_1h,100068.69
2026-08-07T03:50,funding_timing_1h,100070.2
2026-08-07T04:31,funding_timing_1h,100070.29
2026-08-07T05:41,funding_timing_1h,100070.79
2026-08-07T07:18,funding_timing_1h,100071.17
2026-08-07T09:00,funding_timing_1h,100070.36
2026-08-07T10:08,funding_timing_1h,100068.56
2026-08-07T11:47,funding_timing_1h,100067.68
2026-08-07T13:06,funding_timing_1h,100067.35
2026-08-07T14:54,funding_timing_1h,100066.59
2026-08-07T15:57,funding_timing_1h,100066.72
2026-08-07T16:59,funding_timing_1h,100067.01
2026-08-07T17:55,funding_timing_1h,100066.66
2026-08-07T18:59,funding_timing_1h,100067.29
2026-08-07T19:55,funding_timing_1h,100067.4
2026-08-07T20:42,funding_timing_1h,100067.24
2026-08-07T21:40,funding_timing_1h,100066.78
2026-08-07T22:37,funding_timing_1h,100066.49
2026-08-07T23:35,funding_timing_1h,100065.93
2026-08-08T01:43,funding_timing_1h,100065.54
2026-08-08T03:27,funding_timing_1h,99965.47
2026-08-08T03:40,funding_timing_1h,99965.47
2026-08-08T04:58,funding_timing_1h,99965.47
2026-08-08T05:49,funding_timing_1h,99866.29
2026-08-08T06:55,funding_timing_1h,99866.88
2026-08-08T07:51,funding_timing_1h,99867.67
2026-08-08T08:43,funding_timing_1h,99868.18
2026-08-08T09:39,funding_timing_1h,99868.61
2026-08-08T10:35,funding_timing_1h,99868.95
2026-08-08T11:30,funding_timing_1h,99869.13
2026-08-08T12:51,funding_timing_1h,99869.62
2026-08-08T13:47,funding_timing_1h,99870.09
2026-08-08T14:33,funding_timing_1h,99870.77
2026-08-08T15:30,funding_timing_1h,99871.75
2026-08-08T16:35,funding_timing_1h,99872.65
2026-08-08T17:31,funding_timing_1h,99873.74
2026-08-08T18:39,funding_timing_1h,99874.8
2026-08-08T19:31,funding_timing_1h,99875.68
2026-08-08T20:31,funding_timing_1h,99876.16
2026-08-08T21:31,funding_timing_1h,99876.65
2026-08-08T22:30,funding_timing_1h,99877.16
2026-08-08T23:30,funding_timing_1h,99877.38
2026-08-09T01:49,funding_timing_1h,99878.76
2026-08-09T03:44,funding_timing_1h,99880.08
2026-08-09T03:50,funding_timing_1h,99880.06
2026-08-09T05:07,funding_timing_1h,99881.82
2026-08-09T06:58,funding_timing_1h,99882.53
2026-08-09T07:57,funding_timing_1h,99883.31
2026-08-09T08:50,funding_timing_1h,99883.97
2026-08-09T09:41,funding_timing_1h,99884.68
2026-08-09T10:36,funding_timing_1h,99885.77
2026-08-09T11:30,funding_timing_1h,99886.61
2026-08-09T12:53,funding_timing_1h,99887.61
2026-08-09T13:51,funding_timing_1h,99888.22
2026-08-09T14:36,funding_timing_1h,99889.15
2026-08-09T15:33,funding_timing_1h,99889.87
2026-08-09T16:36,funding_timing_1h,99890.23
2026-08-09T17:33,funding_timing_1h,99890.98
2026-08-09T18:42,funding_timing_1h,99891.3
2026-08-09T19:34,funding_timing_1h,99891.6
2026-08-09T20:34,funding_timing_1h,99892.41
2026-08-09T21:33,funding_timing_1h,99892.93
2026-08-09T22:32,funding_timing_1h,99893.83
2026-08-09T23:32,funding_timing_1h,99894.69
2026-08-10T01:54,funding_timing_1h,99896.05
2026-08-10T03:58,funding_timing_1h,99897.79
2026-08-10T04:04,funding_timing_1h,99898.86
2026-08-10T05:40,funding_timing_1h,99899.84
2026-08-10T07:44,funding_timing_1h,99901.63
2026-08-10T09:24,funding_timing_1h,99903.66
2026-08-10T11:10,funding_timing_1h,99905.86
2026-08-10T13:11,funding_timing_1h,99908.01
2026-08-10T15:00,funding_timing_1h,99910.2
2026-08-10T16:06,funding_timing_1h,99910.68
2026-08-10T17:52,funding_timing_1h,99911.31
2026-08-10T18:59,funding_timing_1h,99911.48
2026-08-10T19:57,funding_timing_1h,99912.03
2026-08-10T20:51,funding_timing_1h,99912.99
2026-08-10T21:42,funding_timing_1h,99913.74
2026-08-10T22:38,funding_timing_1h,99914.09
2026-08-10T23:36,funding_timing_1h,99914.25
2026-08-11T01:50,funding_timing_1h,99915.42
2026-08-11T03:46,funding_timing_1h,99916.51
2026-08-11T03:51,funding_timing_1h,99916.49
2026-08-11T05:10,funding_timing_1h,99917.49
2026-08-11T07:10,funding_timing_1h,99919.37
2026-08-11T08:58,funding_timing_1h,99920.31
2026-08-11T10:06,funding_timing_1h,99922.58
2026-08-11T11:45,funding_timing_1h,99923.39
2026-08-11T13:08,funding_timing_1h,99924.01
2026-08-11T14:59,funding_timing_1h,99924.13
2026-08-11T16:06,funding_timing_1h,99925.54
2026-08-11T17:57,funding_timing_1h,99926.3
2026-08-11T19:12,funding_timing_1h,99928.21
2026-08-11T20:46,funding_timing_1h,99928.71
2026-08-11T21:50,funding_timing_1h,99929.19
2026-08-11T22:43,funding_timing_1h,99929.39
2026-08-11T23:41,funding_timing_1h,99929.9
2026-08-12T02:02,funding_timing_1h,99932.57
2026-08-12T04:15,funding_timing_1h,99933.78
2026-08-12T04:48,funding_timing_1h,99933.69
2026-08-12T06:15,funding_timing_1h,99934.94
2026-08-12T08:18,funding_timing_1h,99936.8
2026-08-12T10:07,funding_timing_1h,99938.18
2026-08-12T11:47,funding_timing_1h,99939.14
2026-08-12T13:11,funding_timing_1h,99941.22
2026-08-12T14:58,funding_timing_1h,99942.16
2026-08-12T16:04,funding_timing_1h,99944.47
2026-08-12T17:58,funding_timing_1h,99945.4
2026-08-12T19:12,funding_timing_1h,99947.69
2026-08-12T20:47,funding_timing_1h,99948.67
2026-08-12T21:47,funding_timing_1h,99949.75
2026-08-12T22:42,funding_timing_1h,99950.84
2026-08-12T23:43,funding_timing_1h,99951.92
2026-08-13T02:04,funding_timing_1h,99955.26
2026-08-13T04:19,funding_timing_1h,99957.37
2026-08-13T04:51,funding_timing_1h,99957.28
2026-08-13T06:18,funding_timing_1h,99959.51
2026-08-13T08:22,funding_timing_1h,99960.65
2026-08-13T10:08,funding_timing_1h,99961.83
2026-08-13T11:48,funding_timing_1h,99962.66
2026-08-13T13:14,funding_timing_1h,99964.7
2026-08-13T14:59,funding_timing_1h,99965.62
2026-08-13T16:05,funding_timing_1h,99967.86
2026-08-13T17:58,funding_timing_1h,99968.52
2026-08-13T19:14,funding_timing_1h,99970.8
2026-08-13T20:44,funding_timing_1h,99971.69
2026-08-13T21:46,funding_timing_1h,99972.58
2026-08-13T22:43,funding_timing_1h,99973.58
2026-08-13T23:42,funding_timing_1h,99974.61
2026-08-14T02:02,funding_timing_1h,99977.86
2026-08-14T04:15,funding_timing_1h,99979.98
2026-08-14T04:48,funding_timing_1h,99979.89
2026-08-14T06:15,funding_timing_1h,99982.11
2026-08-14T08:17,funding_timing_1h,99984.17
2026-08-14T10:04,funding_timing_1h,99986.12
2026-08-14T11:44,funding_timing_1h,99987.08
2026-08-14T13:08,funding_timing_1h,99989.34
2026-08-14T14:53,funding_timing_1h,99990.27
2026-08-14T15:53,funding_timing_1h,99991.24
2026-08-14T16:55,funding_timing_1h,99992.31
2026-08-14T17:54,funding_timing_1h,99993.39
2026-08-14T18:55,funding_timing_1h,99994.37
2026-08-14T19:16,funding_timing_1h,99995.54
2026-08-14T19:50,funding_timing_1h,99995.44
2026-08-14T20:32,funding_timing_1h,99996.5
2026-08-14T21:26,funding_timing_1h,99997.18
2026-08-14T22:24,funding_timing_1h,99997.84
2026-08-14T23:23,funding_timing_1h,99998.45
2026-08-15T01:18,funding_timing_1h,99999.74
2026-08-15T02:53,funding_timing_1h,100000.51
2026-08-15T02:59,funding_timing_1h,100000.49
2026-08-15T03:40,funding_timing_1h,100001.17
2026-08-15T04:33,funding_timing_1h,100001.71
2026-08-15T05:26,funding_timing_1h,100002.18
2026-08-15T06:39,funding_timing_1h,100002.9
2026-08-15T07:32,funding_timing_1h,100003.78
2026-08-15T08:30,funding_timing_1h,100004.68
2026-08-15T09:27,funding_timing_1h,100005.34
2026-08-15T10:24,funding_timing_1h,100006.43
2026-08-15T11:21,funding_timing_1h,100007.52
2026-08-15T12:39,funding_timing_1h,100008.55
2026-08-15T13:31,funding_timing_1h,100009.65
2026-08-15T14:23,funding_timing_1h,100010.31
2026-08-15T15:22,funding_timing_1h,100010.99
2026-08-15T16:25,funding_timing_1h,100012.06
2026-08-15T17:21,funding_timing_1h,100012.88
2026-08-15T18:31,funding_timing_1h,100013.61
2026-08-15T19:21,funding_timing_1h,100013.88
2026-08-15T20:23,funding_timing_1h,100014.49
2026-08-15T21:22,funding_timing_1h,100014.91
2026-08-15T22:22,funding_timing_1h,100015.22
2026-08-15T23:21,funding_timing_1h,100015.76
2026-08-16T01:22,funding_timing_1h,100017.16
2026-08-16T03:02,funding_timing_1h,100019.37
2026-08-16T03:08,funding_timing_1h,100019.35
2026-08-16T04:37,funding_timing_1h,100020.18
2026-08-16T05:30,funding_timing_1h,100021.18
2026-08-16T06:41,funding_timing_1h,100021.87
2026-08-16T07:32,funding_timing_1h,100022.98
2026-08-16T08:30,funding_timing_1h,100023.94
2026-08-16T09:29,funding_timing_1h,100025.02
2026-08-16T10:24,funding_timing_1h,100026.11
2026-08-16T11:21,funding_timing_1h,100026.77
2026-08-16T12:41,funding_timing_1h,100027.79
2026-08-16T13:32,funding_timing_1h,100028.44
2026-08-16T14:24,funding_timing_1h,100029.32
2026-08-16T15:22,funding_timing_1h,100029.97
2026-08-16T16:26,funding_timing_1h,100030.63
2026-08-16T17:20,funding_timing_1h,100031.51
2026-08-16T18:30,funding_timing_1h,100032.52
2026-08-16T19:21,funding_timing_1h,100033.62
2026-08-16T20:24,funding_timing_1h,100034.69
2026-08-16T21:21,funding_timing_1h,100035.38
2026-08-16T22:22,funding_timing_1h,100036.19
2026-08-16T23:21,funding_timing_1h,100037.26
2026-08-17T01:19,funding_timing_1h,100039.42
2026-08-17T03:01,funding_timing_1h,100041.2
2026-08-17T03:08,funding_timing_1h,100041.18
2026-08-17T04:42,funding_timing_1h,100041.9
2026-08-17T05:36,funding_timing_1h,100042.76
2026-08-17T06:58,funding_timing_1h,100043.39
2026-08-17T07:56,funding_timing_1h,100043.67
2026-08-17T08:49,funding_timing_1h,100044.06
2026-08-17T09:43,funding_timing_1h,100044.13
2026-08-17T10:33,funding_timing_1h,100044.32
2026-08-17T11:27,funding_timing_1h,100044.68
2026-08-17T12:45,funding_timing_1h,100045.22
2026-08-17T13:41,funding_timing_1h,100045.33
2026-08-17T14:29,funding_timing_1h,100045.73
2026-08-17T15:26,funding_timing_1h,100046.09
2026-08-17T16:29,funding_timing_1h,100046.37
2026-08-17T17:27,funding_timing_1h,100046.31
2026-08-17T18:41,funding_timing_1h,100046.58
2026-08-17T19:29,funding_timing_1h,100046.81
2026-08-17T20:28,funding_timing_1h,100046.32
2026-08-17T21:27,funding_timing_1h,100046.22
2026-08-17T22:26,funding_timing_1h,100045.73
2026-08-17T23:24,funding_timing_1h,100045.18
2026-08-18T01:17,funding_timing_1h,100044.97
2026-08-18T02:57,funding_timing_1h,100044.67
2026-08-18T03:04,funding_timing_1h,100044.4
2026-08-18T03:49,funding_timing_1h,100044.27
2026-08-18T04:36,funding_timing_1h,100044.11
2026-08-18T05:31,funding_timing_1h,100044.33
2026-08-18T06:45,funding_timing_1h,100044.41
2026-08-18T07:39,funding_timing_1h,100044.53
2026-08-18T08:38,funding_timing_1h,100044.52
2026-08-18T09:35,funding_timing_1h,100044.63
2026-08-18T10:30,funding_timing_1h,100043.98
2026-08-18T11:26,funding_timing_1h,100043.69
2026-08-18T12:49,funding_timing_1h,100043.93
2026-08-18T13:43,funding_timing_1h,100043.81
2026-08-18T14:35,funding_timing_1h,100044.03
2026-08-18T15:33,funding_timing_1h,100044.2
2026-08-18T16:33,funding_timing_1h,100044.25
2026-08-18T17:28,funding_timing_1h,100043.39
2026-08-18T18:39,funding_timing_1h,100043.1
2026-08-18T19:29,funding_timing_1h,100042.96
2026-08-18T20:25,funding_timing_1h,100043.21
2026-08-18T21:25,funding_timing_1h,100043.48
2026-08-18T22:25,funding_timing_1h,100043.45
2026-08-18T23:23,funding_timing_1h,100043.74
2026-08-19T01:18,funding_timing_1h,100045.31
2026-08-19T02:58,funding_timing_1h,100045.21
2026-08-19T03:06,funding_timing_1h,100044.89
2026-08-19T03:53,funding_timing_1h,100044.76
2026-08-19T04:38,funding_timing_1h,100045.24
2026-08-19T05:31,funding_timing_1h,100046.05
2026-08-19T06:45,funding_timing_1h,100046.13
2026-08-19T07:39,funding_timing_1h,100046.29
2026-08-19T08:39,funding_timing_1h,100046.66
2026-08-19T09:35,funding_timing_1h,100046.41
2026-08-19T10:30,funding_timing_1h,100046.25
2026-08-19T11:26,funding_timing_1h,100046.37
2026-08-19T12:49,funding_timing_1h,100046.22
2026-08-19T13:45,funding_timing_1h,100045.81
2026-08-19T14:35,funding_timing_1h,100044.86
2026-08-19T15:33,funding_timing_1h,100044.87
2026-08-19T16:33,funding_timing_1h,100045.95
2026-08-19T17:28,funding_timing_1h,100047.04
2026-08-19T18:37,funding_timing_1h,100048.09
2026-08-19T19:26,funding_timing_1h,100049.04
2026-08-19T20:29,funding_timing_1h,100049.85
2026-08-19T21:26,funding_timing_1h,100050.94
2026-08-19T22:26,funding_timing_1h,100052.73
2026-08-19T23:23,funding_timing_1h,100053.82
2026-08-20T01:18,funding_timing_1h,100055.99
2026-08-20T02:57,funding_timing_1h,100056.96
2026-08-20T03:05,funding_timing_1h,100058.19
2026-08-20T03:52,funding_timing_1h,100058.05
2026-08-20T04:38,funding_timing_1h,100059.17
2026-08-20T05:32,funding_timing_1h,100060.27
2026-08-20T06:48,funding_timing_1h,100061.31
2026-08-20T07:42,funding_timing_1h,100062.41
2026-08-20T08:40,funding_timing_1h,100063.5
2026-08-20T09:36,funding_timing_1h,100064.59
2026-08-20T10:32,funding_timing_1h,100065.68
2026-08-20T11:27,funding_timing_1h,100066.77
2026-08-20T12:52,funding_timing_1h,100067.78
2026-08-20T13:48,funding_timing_1h,100068.87
2026-08-20T14:37,funding_timing_1h,100069.98
2026-08-20T15:35,funding_timing_1h,100071.07
2026-08-20T16:36,funding_timing_1h,100072.15
2026-08-20T17:30,funding_timing_1h,100073.25
2026-08-20T18:40,funding_timing_1h,100074.3
2026-08-20T19:32,funding_timing_1h,100075.4
2026-08-20T20:30,funding_timing_1h,100076.49
2026-08-20T21:29,funding_timing_1h,100077.57
2026-08-20T22:29,funding_timing_1h,100078.65
2026-08-20T23:27,funding_timing_1h,100079.5
2026-08-21T01:21,funding_timing_1h,100081.63
2026-08-21T03:04,funding_timing_1h,100083.84
2026-08-21T03:11,funding_timing_1h,100083.82
2026-08-21T04:39,funding_timing_1h,100084.82
2026-08-21T05:33,funding_timing_1h,100085.92
2026-08-21T06:49,funding_timing_1h,100086.95
2026-08-21T07:43,funding_timing_1h,100088.05
2026-08-21T08:41,funding_timing_1h,100089.13
2026-08-21T09:37,funding_timing_1h,100090.91
2026-08-21T10:32,funding_timing_1h,100092.01
2026-08-21T11:27,funding_timing_1h,100093.1
2026-08-21T12:50,funding_timing_1h,100094.11
2026-08-21T13:46,funding_timing_1h,100095.2
2026-08-21T14:36,funding_timing_1h,100096.31
2026-08-21T15:35,funding_timing_1h,100097.39
2026-08-21T16:36,funding_timing_1h,100098.47
2026-08-21T17:30,funding_timing_1h,100099.57
2026-08-21T18:38,funding_timing_1h,100100.63
2026-08-21T19:27,funding_timing_1h,100101.74
2026-08-21T20:27,funding_timing_1h,100102.82
2026-08-21T21:26,funding_timing_1h,100103.9
2026-08-21T22:26,funding_timing_1h,100105.0
2026-08-21T23:25,funding_timing_1h,100107.79
2026-08-22T01:16,funding_timing_1h,100111.74
2026-08-22T02:55,funding_timing_1h,100116.26
2026-08-22T03:02,funding_timing_1h,100117.49
2026-08-22T03:42,funding_timing_1h,100117.37
2026-08-22T04:34,funding_timing_1h,100118.47
2026-08-22T05:28,funding_timing_1h,100119.94
2026-08-22T06:41,funding_timing_1h,100120.98
2026-08-22T07:33,funding_timing_1h,100122.36
2026-08-22T08:32,funding_timing_1h,100123.44
2026-08-22T09:28,funding_timing_1h,100124.53
2026-08-22T10:24,funding_timing_1h,100125.62
2026-08-22T11:21,funding_timing_1h,100126.71
2026-08-22T12:40,funding_timing_1h,100127.74
2026-08-22T13:33,funding_timing_1h,100128.84
2026-08-22T14:22,funding_timing_1h,100130.02
2026-08-22T15:22,funding_timing_1h,100131.16
2026-08-22T16:26,funding_timing_1h,100132.52
2026-08-22T17:22,funding_timing_1h,100134.17
2026-08-22T18:32,funding_timing_1h,100135.86
2026-08-22T19:23,funding_timing_1h,100137.17
2026-08-22T20:24,funding_timing_1h,100139.02
2026-08-22T21:23,funding_timing_1h,100141.21
2026-08-22T22:23,funding_timing_1h,100142.96
2026-08-22T23:22,funding_timing_1h,100144.71
2026-08-23T01:23,funding_timing_1h,100148.54
2026-08-23T03:03,funding_timing_1h,100151.99
2026-08-23T03:11,funding_timing_1h,100151.97
