Datetime,BTC-USD,ETH-USD
2026-02-27 04:00:00+00:00,67750.015625,2045.960693359375
2026-02-27 05:00:00+00:00,67699.2890625,2041.4666748046875
2026-02-27 06:00:00+00:00,67665.2265625,2036.6181640625
2026-02-27 07:00:00+00:00,67696.2578125,2032.5775146484375
2026-02-27 08:00:00+00:00,67982.375,2033.771484375
2026-02-27 09:00:00+00:00,67388.1484375,2011.7950439453125
2026-02-27 10:00:00+00:00,66645.5546875,1982.197021484375
2026-02-27 11:00:00+00:00,66110.796875,1963.1783447265625
2026-02-27 12:00:00+00:00,65805.46875,1957.39404296875
2026-02-27 13:00:00+00:00,66173.640625,1960.7911376953125
2026-02-27 14:00:00+00:00,65862.6015625,1943.5423583984375
2026-02-27 15:00:00+00:00,66120.5546875,1948.63232421875
2026-02-27 16:00:00+00:00,65505.83984375,1927.24658203125
2026-02-27 17:00:00+00:00,65659.328125,1931.227294921875
2026-02-27 18:00:00+00:00,65299.4375,1918.0804443359375
2026-02-27 19:00:00+00:00,65419.8515625,1921.7393798828125
2026-02-27 20:00:00+00:00,65570.7421875,1922.89599609375
2026-02-27 21:00:00+00:00,65518.3984375,1921.1412353515625
2026-02-27 22:00:00+00:00,65595.28125,1920.0902099609375
2026-02-27 23:00:00+00:00,65878.9296875,1930.7469482421875
2026-02-28 00:00:00+00:00,65946.0078125,1932.8529052734375
2026-02-28 01:00:00+00:00,65811.4375,1926.3038330078125
2026-02-28 02:00:00+00:00,65983.046875,1930.824951171875
2026-02-28 03:00:00+00:00,65798.34375,1924.007080078125
2026-02-28 04:00:00+00:00,65664.78125,1925.0833740234375
2026-02-28 05:00:00+00:00,65529.15625,1919.400390625
2026-02-28 06:00:00+00:00,63106.07421875,1838.447509765625
2026-02-28 07:00:00+00:00,63853.66796875,1867.3154296875
2026-02-28 08:00:00+00:00,63426.86328125,1849.489990234375
2026-02-28 09:00:00+00:00,63688.921875,1855.7568359375
2026-02-28 10:00:00+00:00,64001.16015625,1865.649169921875
2026-02-28 11:00:00+00:00,63836.734375,1862.88525390625
2026-02-28 12:00:00+00:00,64032.43359375,1869.2578125
2026-02-28 13:00:00+00:00,64996.7265625,1901.19677734375
2026-02-28 14:00:00+00:00,64490.59765625,1889.517578125
2026-02-28 15:00:00+00:00,64862.44140625,1899.5020751953125
2026-02-28 16:00:00+00:00,65147.98046875,1905.2484130859375
2026-02-28 17:00:00+00:00,65421.79296875,1908.2802734375
2026-02-28 18:00:00+00:00,65889.9765625,1935.73095703125
2026-02-28 19:00:00+00:00,66335.4375,1944.32958984375
2026-02-28 20:00:00+00:00,66903.65625,1965.7398681640625
2026-02-28 21:00:00+00:00,66758.203125,1960.0479736328125
2026-02-28 22:00:00+00:00,67276.6796875,1968.8851318359375
2026-02-28 23:00:00+00:00,67005.8828125,1965.3902587890625
2026-03-01 00:00:00+00:00,66821.7734375,1963.1912841796875
2026-03-01 01:00:00+00:00,67271.4453125,2005.623046875
2026-03-01 02:00:00+00:00,67667.5390625,2034.43603515625
2026-03-01 03:00:00+00:00,67487.265625,2019.8779296875
2026-03-01 04:00:00+00:00,67320.1875,2015.3348388671875
2026-03-01 05:00:00+00:00,67322.9296875,2011.10791015625
2026-03-01 06:00:00+00:00,66941.3515625,1999.2684326171875
2026-03-01 07:00:00+00:00,67120.640625,2006.9381103515625
2026-03-01 08:00:00+00:00,66539.4453125,1984.520263671875
2026-03-01 09:00:00+00:00,66373.390625,1979.7353515625
2026-03-01 10:00:00+00:00,66472.515625,1983.8004150390625
2026-03-01 11:00:00+00:00,66468.6328125,1983.9608154296875
2026-03-01 12:00:00+00:00,66342.71875,1978.2344970703125
2026-03-01 13:00:00+00:00,66990.5078125,2009.3201904296875
2026-03-01 14:00:00+00:00,66875.765625,2001.68115234375
2026-03-01 15:00:00+00:00,66880.40625,1996.911376953125
2026-03-01 16:00:00+00:00,66168.8828125,1974.3157958984375
2026-03-01 17:00:00+00:00,66061.0078125,1966.2474365234375
2026-03-01 18:00:00+00:00,66302.34375,1975.5087890625
2026-03-01 19:00:00+00:00,65957.3046875,1954.3865966796875
2026-03-01 20:00:00+00:00,65328.14453125,1913.1446533203125
2026-03-01 21:00:00+00:00,65743.03125,1931.130859375
2026-03-01 22:00:00+00:00,65249.9296875,1926.2791748046875
2026-03-01 23:00:00+00:00,65734.078125,1939.0587158203125
2026-03-02 00:00:00+00:00,66532.3828125,1960.954833984375
2026-03-02 01:00:00+00:00,66532.8046875,1963.8245849609375
2026-03-02 02:00:00+00:00,66341.1875,1956.6756591796875
2026-03-02 03:00:00+00:00,66860.3671875,1972.7088623046875
2026-03-02 04:00:00+00:00,66772.0703125,1971.8067626953125
2026-03-02 05:00:00+00:00,66789.375,1974.149658203125
2026-03-02 06:00:00+00:00,66230.34375,1944.964111328125
2026-03-02 07:00:00+00:00,65960.0234375,1941.06884765625
2026-03-02 08:00:00+00:00,66252.703125,1946.8670654296875
2026-03-02 09:00:00+00:00,66237.2890625,1949.222412109375
2026-03-02 10:00:00+00:00,66262.90625,1950.7054443359375
2026-03-02 11:00:00+00:00,66305.390625,1947.8978271484375
2026-03-02 12:00:00+00:00,65961.5625,1938.581298828125
2026-03-02 13:00:00+00:00,65444.7578125,1927.2745361328125
2026-03-02 14:00:00+00:00,67064.1328125,1977.7510986328125
2026-03-02 15:00:00+00:00,69062.390625,2045.9365234375
2026-03-02 16:00:00+00:00,69511.75,2062.864013671875
2026-03-02 17:00:00+00:00,69117.0234375,2040.24072265625
2026-03-02 18:00:00+00:00,68984.875,2030.3663330078125
2026-03-02 19:00:00+00:00,68949.6328125,2042.6102294921875
2026-03-02 20:00:00+00:00,69291.546875,2039.6468505859375
2026-03-02 21:00:00+00:00,69425.90625,2043.9520263671875
2026-03-02 22:00:00+00:00,69370.515625,2052.811279296875
2026-03-02 23:00:00+00:00,68785.078125,2027.407958984375
2026-03-03 00:00:00+00:00,69013.921875,2032.1151123046875
2026-03-03 01:00:00+00:00,68807.1796875,2022.9605712890625
2026-03-03 02:00:00+00:00,68532.8984375,2014.78466796875
2026-03-03 03:00:00+00:00,68360.0859375,2008.7083740234375
2026-03-03 04:00:00+00:00,68106.1875,2000.2069091796875
2026-03-03 05:00:00+00:00,67875.953125,1989.5211181640625
2026-03-03 06:00:00+00:00,68093.921875,1999.097412109375
2026-03-03 07:00:00+00:00,68182.3203125,1995.5128173828125
2026-03-03 08:00:00+00:00,66989.2109375,1953.021484375
2026-03-03 09:00:00+00:00,66648.625,1951.7958984375
2026-03-03 10:00:00+00:00,66712.203125,1955.99658203125
2026-03-03 11:00:00+00:00,67054.8515625,1962.77734375
2026-03-03 12:00:00+00:00,67396.375,1967.8785400390625
2026-03-03 13:00:00+00:00,66931.0,1951.667724609375
2026-03-03 14:00:00+00:00,66571.3359375,1946.055908203125
2026-03-03 15:00:00+00:00,67582.1015625,1965.88916015625
2026-03-03 16:00:00+00:00,68285.9375,1985.6324462890625
2026-03-03 17:00:00+00:00,68309.140625,1980.3680419921875
2026-03-03 18:00:00+00:00,68679.78125,1989.3592529296875
2026-03-03 19:00:00+00:00,68455.4296875,1987.1580810546875
2026-03-03 20:00:00+00:00,68213.5546875,1975.3546142578125
2026-03-03 21:00:00+00:00,68064.7890625,1969.109619140625
2026-03-03 22:00:00+00:00,68271.6015625,1981.7044677734375
2026-03-03 23:00:00+00:00,68300.28125,1982.711181640625
2026-03-04 00:00:00+00:00,68185.59375,1979.21142578125
2026-03-04 01:00:00+00:00,68423.7578125,1982.875732421875
2026-03-04 02:00:00+00:00,68309.296875,1979.83544921875
2026-03-04 03:00:00+00:00,67669.0625,1959.140869140625
2026-03-04 04:00:00+00:00,67811.9609375,1961.296630859375
2026-03-04 05:00:00+00:00,68270.9296875,1974.0125732421875
2026-03-04 06:00:00+00:00,68486.2421875,1979.1533203125
2026-03-04 07:00:00+00:00,69556.46875,2004.53759765625
2026-03-04 08:00:00+00:00,71028.4296875,2063.066650390625
2026-03-04 09:00:00+00:00,71472.7109375,2072.8837890625
2026-03-04 10:00:00+00:00,71260.1640625,2070.743896484375
2026-03-04 11:00:00+00:00,71131.1171875,2055.96484375
2026-03-04 12:00:00+00:00,71339.9921875,2054.58056640625
2026-03-04 13:00:00+00:00,71486.8828125,2065.1728515625
2026-03-04 14:00:00+00:00,71628.4609375,2078.72119140625
2026-03-04 15:00:00+00:00,73245.125,2155.665771484375
2026-03-04 16:00:00+00:00,73410.8125,2146.841552734375
2026-03-04 17:00:00+00:00,73251.6796875,2148.2490234375
2026-03-04 18:00:00+00:00,73556.8515625,2159.09765625
2026-03-04 19:00:00+00:00,73717.9375,2180.331787109375
2026-03-04 20:00:00+00:00,73156.828125,2156.633056640625
2026-03-04 21:00:00+00:00,73318.4609375,2150.452880859375
2026-03-04 22:00:00+00:00,72755.4453125,2132.966064453125
2026-03-04 23:00:00+00:00,72670.125,2124.773681640625
2026-03-05 00:00:00+00:00,72822.90625,2129.73779296875
2026-03-05 01:00:00+00:00,72492.8828125,2113.05517578125
2026-03-05 02:00:00+00:00,72449.1015625,2120.68603515625
2026-03-05 03:00:00+00:00,72513.1328125,2119.37451171875
2026-03-05 04:00:00+00:00,72823.25,2137.67138671875
2026-03-05 05:00:00+00:00,72287.265625,2115.98583984375
2026-03-05 06:00:00+00:00,72560.7109375,2128.961181640625
2026-03-05 07:00:00+00:00,71994.4453125,2103.128173828125
2026-03-05 08:00:00+00:00,72374.171875,2117.91943359375
2026-03-05 09:00:00+00:00,72599.0,2125.98486328125
2026-03-05 10:00:00+00:00,73390.0703125,2159.216064453125
2026-03-05 11:00:00+00:00,72876.4453125,2137.900146484375
2026-03-05 12:00:00+00:00,72960.703125,2138.659423828125
2026-03-05 13:00:00+00:00,72484.328125,2116.878662109375
2026-03-05 14:00:00+00:00,72711.2890625,2123.2646484375
2026-03-05 15:00:00+00:00,71481.0078125,2082.355224609375
2026-03-05 16:00:00+00:00,71318.9765625,2079.90966796875
2026-03-05 17:00:00+00:00,70707.5703125,2058.794677734375
2026-03-05 18:00:00+00:00,70981.2734375,2076.11865234375
2026-03-05 19:00:00+00:00,70952.4609375,2074.6865234375
2026-03-05 20:00:00+00:00,71259.5859375,2093.045654296875
2026-03-05 21:00:00+00:00,71139.5390625,2080.199462890625
2026-03-05 22:00:00+00:00,71246.0078125,2081.39404296875
2026-03-05 23:00:00+00:00,70842.15625,2072.025634765625
2026-03-06 00:00:00+00:00,70928.421875,2073.47314453125
2026-03-06 01:00:00+00:00,71244.7890625,2087.778076171875
2026-03-06 02:00:00+00:00,71211.6015625,2082.86279296875
2026-03-06 03:00:00+00:00,71074.9140625,2081.550537109375
2026-03-06 04:00:00+00:00,70594.9453125,2068.37890625
2026-03-06 05:00:00+00:00,70448.7421875,2069.26513671875
2026-03-06 06:00:00+00:00,70644.921875,2075.48974609375
2026-03-06 07:00:00+00:00,71077.15625,2082.88916015625
2026-03-06 08:00:00+00:00,70762.578125,2075.317626953125
2026-03-06 09:00:00+00:00,70565.0078125,2059.375
2026-03-06 10:00:00+00:00,70551.640625,2064.3349609375
2026-03-06 11:00:00+00:00,70202.3359375,2051.2822265625
2026-03-06 12:00:00+00:00,70014.0625,2051.464599609375
2026-03-06 13:00:00+00:00,69358.984375,2024.7779541015625
2026-03-06 14:00:00+00:00,68341.328125,1975.8291015625
2026-03-06 15:00:00+00:00,68543.03125,1977.0291748046875
2026-03-06 16:00:00+00:00,68470.203125,1972.444091796875
2026-03-06 17:00:00+00:00,67987.828125,1967.5667724609375
2026-03-06 18:00:00+00:00,68190.609375,1974.7005615234375
2026-03-06 19:00:00+00:00,68109.4140625,1984.6029052734375
2026-03-06 20:00:00+00:00,68145.4453125,1980.740478515625
2026-03-06 21:00:00+00:00,68278.59375,1983.8984375
2026-03-06 22:00:00+00:00,68423.8984375,1988.3543701171875
2026-03-06 23:00:00+00:00,68136.6875,1978.6905517578125
2026-03-07 00:00:00+00:00,68312.25,1982.353271484375
2026-03-07 01:00:00+00:00,68280.625,1981.2340087890625
2026-03-07 02:00:00+00:00,68298.1015625,1983.0831298828125
2026-03-07 03:00:00+00:00,68133.25,1980.82568359375
2026-03-07 04:00:00+00:00,68076.1484375,1976.168701171875
2026-03-07 05:00:00+00:00,67998.078125,1977.5067138671875
2026-03-07 06:00:00+00:00,67745.171875,1972.7928466796875
2026-03-07 07:00:00+00:00,67854.9375,1983.16455078125
2026-03-07 08:00:00+00:00,67763.1640625,1977.191650390625
2026-03-07 09:00:00+00:00,68016.796875,1986.5958251953125
2026-03-07 10:00:00+00:00,67882.578125,1983.5787353515625
2026-03-07 11:00:00+00:00,68020.875,1989.3802490234375
2026-03-07 12:00:00+00:00,67995.0859375,1982.14013671875
2026-03-07 13:00:00+00:00,67923.0703125,1981.4298095703125
2026-03-07 14:00:00+00:00,68038.125,1987.71435546875
2026-03-07 15:00:00+00:00,67910.8984375,1981.69775390625
2026-03-07 16:00:00+00:00,67818.6875,1977.091552734375
2026-03-07 17:00:00+00:00,67781.765625,1977.12939453125
2026-03-07 18:00:00+00:00,67588.6875,1971.924560546875
2026-03-07 19:00:00+00:00,67095.625,1954.750244140625
2026-03-07 20:00:00+00:00,67414.6171875,1966.6787109375
2026-03-07 21:00:00+00:00,67439.015625,1970.7049560546875
2026-03-07 22:00:00+00:00,67240.6640625,1965.3509521484375
2026-03-07 23:00:00+00:00,67272.5,1969.4522705078125
2026-03-08 00:00:00+00:00,67228.4921875,1969.2332763671875
2026-03-08 01:00:00+00:00,67296.7109375,1968.65576171875
2026-03-08 02:00:00+00:00,66956.8046875,1941.6114501953125
2026-03-08 03:00:00+00:00,67050.3515625,1948.58447265625
2026-03-08 04:00:00+00:00,66647.515625,1937.5570068359375
2026-03-08 05:00:00+00:00,67171.09375,1948.72265625
2026-03-08 06:00:00+00:00,67190.828125,1948.225830078125
2026-03-08 07:00:00+00:00,67277.71875,1954.8134765625
2026-03-08 08:00:00+00:00,67537.9296875,1959.0255126953125
2026-03-08 09:00:00+00:00,67733.984375,1964.0108642578125
2026-03-08 10:00:00+00:00,67893.5078125,1972.4871826171875
2026-03-08 11:00:00+00:00,67537.6328125,1952.3331298828125
2026-03-08 12:00:00+00:00,67305.921875,1945.3992919921875
2026-03-08 13:00:00+00:00,67257.5390625,1944.5521240234375
2026-03-08 14:00:00+00:00,67291.859375,1944.8828125
2026-03-08 15:00:00+00:00,67197.578125,1941.5902099609375
2026-03-08 16:00:00+00:00,66930.7265625,1938.6766357421875
2026-03-08 17:00:00+00:00,66974.2109375,1934.69140625
2026-03-08 18:00:00+00:00,66853.7421875,1931.131591796875
2026-03-08 19:00:00+00:00,67294.5234375,1964.02099609375
2026-03-08 20:00:00+00:00,67210.8359375,1958.822509765625
2026-03-08 21:00:00+00:00,66978.71875,1954.359619140625
2026-03-08 22:00:00+00:00,66221.859375,1942.1751708984375
2026-03-08 23:00:00+00:00,65969.5859375,1936.637451171875
2026-03-09 00:00:00+00:00,66406.7734375,1951.8336181640625
2026-03-09 01:00:00+00:00,66239.640625,1946.6103515625
2026-03-09 02:00:00+00:00,66575.859375,1960.9276123046875
2026-03-09 03:00:00+00:00,67198.7890625,1977.0562744140625
2026-03-09 04:00:00+00:00,67184.8125,1978.1019287109375
2026-03-09 05:00:00+00:00,67887.1484375,2010.1781005859375
2026-03-09 06:00:00+00:00,67286.0859375,1985.6307373046875
2026-03-09 07:00:00+00:00,67527.171875,1983.0596923828125
2026-03-09 08:00:00+00:00,67810.0078125,1996.3536376953125
2026-03-09 09:00:00+00:00,67968.8359375,2003.2996826171875
2026-03-09 10:00:00+00:00,67602.859375,1994.6749267578125
2026-03-09 11:00:00+00:00,67781.9375,1992.5880126953125
2026-03-09 12:00:00+00:00,68197.796875,2002.2877197265625
2026-03-09 13:00:00+00:00,69038.953125,2020.75146484375
2026-03-09 14:00:00+00:00,69149.828125,2022.77734375
2026-03-09 15:00:00+00:00,69007.4609375,2026.025146484375
2026-03-09 16:00:00+00:00,68972.671875,2028.0286865234375
2026-03-09 17:00:00+00:00,68658.5546875,2018.1634521484375
2026-03-09 18:00:00+00:00,68344.578125,2010.78125
2026-03-09 19:00:00+00:00,69053.765625,2036.1710205078125
2026-03-09 20:00:00+00:00,69026.1875,2027.782470703125
2026-03-09 21:00:00+00:00,69009.71875,2029.60986328125
2026-03-09 22:00:00+00:00,68654.75,2002.287109375
2026-03-09 23:00:00+00:00,68402.71875,1992.986083984375
2026-03-10 00:00:00+00:00,69117.40625,2014.9056396484375
2026-03-10 01:00:00+00:00,69282.4609375,2020.0133056640625
2026-03-10 02:00:00+00:00,70282.6640625,2041.9866943359375
2026-03-10 03:00:00+00:00,69454.2890625,2026.80908203125
2026-03-10 04:00:00+00:00,70082.0546875,2045.6824951171875
2026-03-10 05:00:00+00:00,69966.9453125,2043.43701171875
2026-03-10 06:00:00+00:00,69906.546875,2043.066650390625
2026-03-10 07:00:00+00:00,70338.8671875,2049.363525390625
2026-03-10 08:00:00+00:00,70655.1875,2057.06591796875
2026-03-10 09:00:00+00:00,71034.453125,2068.4775390625
2026-03-10 10:00:00+00:00,70813.3515625,2062.9404296875
2026-03-10 11:00:00+00:00,70612.5078125,2061.73681640625
2026-03-10 12:00:00+00:00,70508.40625,2050.208251953125
2026-03-10 13:00:00+00:00,69974.1328125,2034.254638671875
2026-03-10 14:00:00+00:00,71435.6484375,2075.33203125
2026-03-10 15:00:00+00:00,71360.6640625,2080.031982421875
2026-03-10 16:00:00+00:00,71226.984375,2080.99365234375
2026-03-10 17:00:00+00:00,70899.8515625,2072.52880859375
2026-03-10 18:00:00+00:00,69969.8046875,2037.52294921875
2026-03-10 19:00:00+00:00,70001.09375,2035.8291015625
2026-03-10 20:00:00+00:00,70254.5,2043.0498046875
2026-03-10 21:00:00+00:00,69781.28125,2028.9500732421875
2026-03-10 22:00:00+00:00,69708.0234375,2027.24169921875
2026-03-10 23:00:00+00:00,69931.25,2037.1212158203125
2026-03-11 00:00:00+00:00,70093.7734375,2038.614013671875
2026-03-11 01:00:00+00:00,70089.4921875,2036.5472412109375
2026-03-11 02:00:00+00:00,69790.0859375,2025.8980712890625
2026-03-11 03:00:00+00:00,69571.8671875,2020.9947509765625
2026-03-11 04:00:00+00:00,70142.796875,2038.3841552734375
2026-03-11 05:00:00+00:00,69552.3046875,2016.6229248046875
2026-03-11 06:00:00+00:00,69965.296875,2024.6610107421875
2026-03-11 07:00:00+00:00,69666.4765625,2013.36962890625
2026-03-11 08:00:00+00:00,69637.3046875,2024.18212890625
2026-03-11 09:00:00+00:00,69411.1796875,2015.7694091796875
2026-03-11 10:00:00+00:00,69627.4453125,2028.9471435546875
2026-03-11 11:00:00+00:00,69247.8671875,2018.7266845703125
2026-03-11 12:00:00+00:00,69372.46875,2024.4283447265625
2026-03-11 13:00:00+00:00,70186.515625,2050.189697265625
2026-03-11 14:00:00+00:00,70690.9921875,2065.83203125
2026-03-11 15:00:00+00:00,70278.3515625,2050.763427734375
2026-03-11 16:00:00+00:00,70572.265625,2066.7060546875
2026-03-11 17:00:00+00:00,70801.609375,2068.66650390625
2026-03-11 18:00:00+00:00,70664.5546875,2076.95263671875
2026-03-11 19:00:00+00:00,70667.578125,2076.216552734375
2026-03-11 20:00:00+00:00,70665.5,2068.991943359375
2026-03-11 21:00:00+00:00,70742.6796875,2073.134521484375
2026-03-11 22:00:00+00:00,70359.6875,2062.0234375
2026-03-11 23:00:00+00:00,70209.765625,2051.7666015625
2026-03-12 00:00:00+00:00,70248.6640625,2056.447998046875
2026-03-12 01:00:00+00:00,69807.671875,2045.755126953125
2026-03-12 02:00:00+00:00,69334.328125,2025.3829345703125
2026-03-12 03:00:00+00:00,69437.1015625,2023.49365234375
2026-03-12 04:00:00+00:00,69403.859375,2023.874267578125
2026-03-12 05:00:00+00:00,69437.375,2026.314208984375
2026-03-12 06:00:00+00:00,69463.3359375,2029.97412109375
2026-03-12 07:00:00+00:00,69813.4296875,2040.14501953125
2026-03-12 08:00:00+00:00,69851.5390625,2046.6826171875
2026-03-12 09:00:00+00:00,69976.53125,2055.775146484375
2026-03-12 10:00:00+00:00,70457.4765625,2071.469970703125
2026-03-12 11:00:00+00:00,70452.9453125,2061.679443359375
2026-03-12 12:00:00+00:00,70376.8203125,2064.756591796875
2026-03-12 13:00:00+00:00,69858.9140625,2062.244384765625
2026-03-12 14:00:00+00:00,69529.3515625,2043.391845703125
2026-03-12 15:00:00+00:00,70270.5234375,2069.756103515625
2026-03-12 16:00:00+00:00,70422.5625,2069.76953125
2026-03-12 17:00:00+00:00,70276.96875,2061.1103515625
2026-03-12 18:00:00+00:00,69830.15625,2049.0615234375
2026-03-12 19:00:00+00:00,70520.96875,2072.165771484375
2026-03-12 20:00:00+00:00,70189.828125,2063.379150390625
2026-03-12 21:00:00+00:00,70371.6953125,2064.744140625
2026-03-12 22:00:00+00:00,70132.71875,2062.59765625
2026-03-12 23:00:00+00:00,70497.046875,2073.289306640625
2026-03-13 00:00:00+00:00,71391.15625,2115.58935546875
2026-03-13 01:00:00+00:00,71636.0703125,2124.12744140625
2026-03-13 02:00:00+00:00,71166.265625,2106.34716796875
2026-03-13 03:00:00+00:00,71403.625,2118.751708984375
2026-03-13 04:00:00+00:00,71335.875,2111.01220703125
2026-03-13 05:00:00+00:00,71604.609375,2111.625
2026-03-13 06:00:00+00:00,71342.6640625,2095.006591796875
2026-03-13 07:00:00+00:00,71651.875,2100.984375
2026-03-13 08:00:00+00:00,71784.875,2099.83349609375
2026-03-13 09:00:00+00:00,72038.1171875,2114.04931640625
2026-03-13 10:00:00+00:00,72489.6875,2127.605224609375
2026-03-13 11:00:00+00:00,72254.34375,2121.5205078125
2026-03-13 12:00:00+00:00,72853.28125,2149.6767578125
2026-03-13 13:00:00+00:00,73510.8046875,2190.424560546875
2026-03-13 14:00:00+00:00,72419.109375,2148.811279296875
2026-03-13 15:00:00+00:00,71798.3359375,2127.210693359375
2026-03-13 16:00:00+00:00,71934.0859375,2136.654052734375
2026-03-13 17:00:00+00:00,71003.5703125,2100.51904296875
2026-03-13 18:00:00+00:00,71069.2734375,2101.381591796875
2026-03-13 19:00:00+00:00,71159.5390625,2102.09130859375
2026-03-13 20:00:00+00:00,71357.3984375,2111.70703125
2026-03-13 21:00:00+00:00,71161.375,2105.097412109375
2026-03-13 22:00:00+00:00,70794.5234375,2089.40673828125
2026-03-13 23:00:00+00:00,70965.3828125,2092.558349609375
2026-03-14 00:00:00+00:00,70684.9921875,2086.299072265625
2026-03-14 01:00:00+00:00,70862.96875,2093.876708984375
2026-03-14 02:00:00+00:00,70859.34375,2094.002197265625
2026-03-14 03:00:00+00:00,71072.2265625,2100.936279296875
2026-03-14 04:00:00+00:00,71032.5546875,2090.206787109375
2026-03-14 05:00:00+00:00,71026.6796875,2092.67236328125
2026-03-14 06:00:00+00:00,70656.875,2078.817138671875
2026-03-14 07:00:00+00:00,70613.203125,2078.352783203125
2026-03-14 08:00:00+00:00,70583.171875,2074.7421875
2026-03-14 09:00:00+00:00,70546.7421875,2068.376220703125
2026-03-14 10:00:00+00:00,70563.671875,2066.601806640625
2026-03-14 11:00:00+00:00,70723.2890625,2073.813720703125
2026-03-14 12:00:00+00:00,70731.0390625,2075.210205078125
2026-03-14 13:00:00+00:00,70878.0546875,2079.04638671875
2026-03-14 14:00:00+00:00,70632.640625,2073.280029296875
2026-03-14 15:00:00+00:00,70603.828125,2075.015625
2026-03-14 16:00:00+00:00,70682.078125,2077.857421875
2026-03-14 17:00:00+00:00,70613.8203125,2074.822509765625
2026-03-14 18:00:00+00:00,70702.7109375,2078.044921875
2026-03-14 19:00:00+00:00,70711.6171875,2077.917236328125
2026-03-14 20:00:00+00:00,70844.234375,2087.116455078125
2026-03-14 21:00:00+00:00,70808.8984375,2087.666015625
2026-03-14 22:00:00+00:00,70727.6171875,2084.055908203125
2026-03-14 23:00:00+00:00,71213.6796875,2096.880859375
2026-03-15 00:00:00+00:00,71006.421875,2088.668212890625
2026-03-15 01:00:00+00:00,71028.921875,2089.360107421875
2026-03-15 02:00:00+00:00,71461.34375,2102.072509765625
2026-03-15 03:00:00+00:00,71325.859375,2096.13916015625
2026-03-15 04:00:00+00:00,71535.2265625,2102.508544921875
2026-03-15 05:00:00+00:00,71504.1875,2108.333984375
2026-03-15 06:00:00+00:00,71451.53125,2107.763427734375
2026-03-15 07:00:00+00:00,71441.8359375,2105.628662109375
2026-03-15 08:00:00+00:00,71629.4296875,2111.40380859375
2026-03-15 09:00:00+00:00,71810.9140625,2118.072021484375
2026-03-15 10:00:00+00:00,71790.0,2119.6787109375
2026-03-15 11:00:00+00:00,71843.15625,2119.96484375
2026-03-15 12:00:00+00:00,71609.4296875,2109.338134765625
2026-03-15 13:00:00+00:00,71545.3359375,2095.488525390625
2026-03-15 14:00:00+00:00,71611.015625,2096.589599609375
2026-03-15 15:00:00+00:00,71488.0625,2094.015380859375
2026-03-15 16:00:00+00:00,71431.0234375,2092.118408203125
2026-03-15 17:00:00+00:00,71828.2578125,2110.215087890625
2026-03-15 18:00:00+00:00,71384.6484375,2099.207275390625
2026-03-15 19:00:00+00:00,71558.015625,2113.78662109375
2026-03-15 20:00:00+00:00,71759.0625,2130.52490234375
2026-03-15 21:00:00+00:00,72064.5703125,2137.573486328125
2026-03-15 22:00:00+00:00,72803.8671875,2185.0146484375
2026-03-15 23:00:00+00:00,72798.171875,2177.782958984375
2026-03-16 00:00:00+00:00,72550.0,2171.879638671875
2026-03-16 01:00:00+00:00,72753.078125,2186.246826171875
2026-03-16 02:00:00+00:00,72568.953125,2181.718017578125
2026-03-16 03:00:00+00:00,73661.484375,2238.13525390625
2026-03-16 04:00:00+00:00,73880.3046875,2263.323486328125
2026-03-16 05:00:00+00:00,74165.0859375,2284.3916015625
2026-03-16 06:00:00+00:00,73804.1484375,2262.656982421875
2026-03-16 07:00:00+00:00,73494.09375,2249.6201171875
2026-03-16 08:00:00+00:00,73123.546875,2243.578369140625
2026-03-16 09:00:00+00:00,73263.0703125,2260.296630859375
2026-03-16 10:00:00+00:00,73680.7421875,2277.762939453125
2026-03-16 11:00:00+00:00,73562.8046875,2270.46484375
2026-03-16 12:00:00+00:00,73867.5,2280.26123046875
2026-03-16 13:00:00+00:00,74043.6484375,2284.61865234375
2026-03-16 14:00:00+00:00,73457.046875,2286.140380859375
2026-03-16 15:00:00+00:00,73245.90625,2272.070068359375
2026-03-16 16:00:00+00:00,73730.9375,2293.779541015625
2026-03-16 17:00:00+00:00,73962.015625,2315.321533203125
2026-03-16 18:00:00+00:00,73971.0625,2324.0185546875
2026-03-16 19:00:00+00:00,73962.578125,2333.68994140625
2026-03-16 20:00:00+00:00,74219.015625,2346.185791015625
2026-03-16 21:00:00+00:00,74416.984375,2359.873291015625
2026-03-16 22:00:00+00:00,74693.6953125,2357.18505859375
2026-03-16 23:00:00+00:00,74855.296875,2351.134765625
2026-03-17 00:00:00+00:00,75204.6015625,2352.4814453125
2026-03-17 01:00:00+00:00,75636.2578125,2360.497802734375
2026-03-17 02:00:00+00:00,75211.6171875,2353.51708984375
2026-03-17 03:00:00+00:00,74423.7109375,2317.98974609375
2026-03-17 04:00:00+00:00,74271.78125,2310.414306640625
2026-03-17 05:00:00+00:00,74028.9375,2308.09521484375
2026-03-17 06:00:00+00:00,74082.6640625,2315.153564453125
2026-03-17 07:00:00+00:00,74257.4609375,2326.095458984375
2026-03-17 08:00:00+00:00,74167.9765625,2318.74755859375
2026-03-17 09:00:00+00:00,73950.484375,2315.728515625
2026-03-17 10:00:00+00:00,73720.25,2312.40478515625
2026-03-17 11:00:00+00:00,74057.859375,2328.155517578125
2026-03-17 12:00:00+00:00,73729.296875,2315.154541015625
2026-03-17 13:00:00+00:00,73668.1796875,2330.265869140625
