timestamp,BTC-USD,ETH-USD
2025-05-24 20:00:00,108895.726,2552.581
2025-05-24 21:00:00,108862.83,2541.0375
2025-05-24 22:00:00,108120.025,2526.61
2025-05-24 23:00:00,107812.5795,2530.85
2025-05-25 00:00:00,107473.4819458125,2487.45
2025-05-25 01:00:00,107709.385,2496.5595
2025-05-25 02:00:00,107998.21,2510.1145
2025-05-25 03:00:00,108208.237,2513.86
2025-05-25 04:00:00,108321.37,2519.05
2025-05-25 05:00:00,108118.1355,2514.013
2025-05-25 06:00:00,107953.095,2507.902
2025-05-25 07:00:00,107690.59,2493.95
2025-05-25 08:00:00,107127.195,2478.535
2025-05-25 09:00:00,107134.5055,2496.245
2025-05-25 10:00:00,106992.115,2492.8535
2025-05-25 11:00:00,107283.9835,2498.27
2025-05-25 12:00:00,107551.78,2517.907
2025-05-25 13:00:00,107589.995,2515.0685
2025-05-25 14:00:00,107375.211,2507.403
2025-05-25 15:00:00,106970.86,2512.36
2025-05-25 16:00:00,107200.415,2512.0935
2025-05-25 17:00:00,107384.12,2515.0095
2025-05-25 18:00:00,107492.89,2516.405
2025-05-25 19:00:00,107752.95,2528.99
2025-05-25 20:00:00,107672.551,2524.365
2025-05-25 21:00:00,107457.15,2515.766
2025-05-25 22:00:00,109208.3485,2550.38
2025-05-25 23:00:00,109069.54,2552.7205
2025-05-26 00:00:00,109648.6995,2574.191
2025-05-26 01:00:00,109600.15,2560.613
2025-05-26 02:00:00,109429.435,2553.99
2025-05-26 03:00:00,109693.2,2561.55
2025-05-26 04:00:00,109589.157,2566.047
2025-05-26 05:00:00,109714.8625,2569.8025
2025-05-26 06:00:00,109940.9,2585.4145
2025-05-26 07:00:00,110126.7915,2581.45
2025-05-26 08:00:00,109698.3935,2569.205
2025-05-26 09:00:00,109753.71,2564.417
2025-05-26 10:00:00,109739.1,2561.1
2025-05-26 11:00:00,109827.5555,2568.905
2025-05-26 12:00:00,109892.85,2570.145
2025-05-26 13:00:00,109658.005,2553.0835
2025-05-26 14:00:00,109707.3505,2551.14
2025-05-26 15:00:00,110074.1185,2567.5
2025-05-26 16:00:00,109406.007,2543.7355
2025-05-26 17:00:00,109241.861,2533.72
2025-05-26 18:00:00,109157.299,2535.119
2025-05-26 19:00:00,109215.66,2542.2955
2025-05-26 20:00:00,109617.321,2568.35
2025-05-26 21:00:00,109376.445,2563.515
2025-05-26 22:00:00,109263.9875,2561.149
2025-05-26 23:00:00,109523.2075,2565.59
2025-05-27 00:00:00,109210.1565,2551.1675
2025-05-27 01:00:00,108415.92,2531.212
2025-05-27 02:00:00,108351.2685,2536.8
2025-05-27 03:00:00,108947.245,2549.758
2025-05-27 04:00:00,108978.7445,2558.55
2025-05-27 05:00:00,108982.73,2570.65
2025-05-27 06:00:00,108896.719,2570.0155
2025-05-27 07:00:00,109547.199,2608.2695
2025-05-27 08:00:00,109775.8205,2636.779
2025-05-27 09:00:00,109849.969,2637.9065
2025-05-27 10:00:00,109738.572,2637.785
2025-05-27 11:00:00,109675.2165,2654.783
2025-05-27 12:00:00,109637.791,2649.86
2025-05-27 13:00:00,109895.15,2655.8
2025-05-27 14:00:00,109455.0635,2661.52
2025-05-27 15:00:00,110175.605,2670.27
2025-05-27 16:00:00,110283.2,2672.323
2025-05-27 17:00:00,110303.84,2697.15
2025-05-27 18:00:00,109954.8245,2682.235
2025-05-27 19:00:00,109923.95,2689.315
2025-05-27 20:00:00,109630.8,2670.5935
2025-05-27 21:00:00,109002.72,2662.62
2025-05-27 22:00:00,109100.95,2661.175
2025-05-27 23:00:00,108967.35,2661.815
2025-05-28 00:00:00,109222.5,2659.305
2025-05-28 01:00:00,108707.45,2635.6205
2025-05-28 02:00:00,108684.2,2640.844
2025-05-28 03:00:00,108922.58,2647.362
2025-05-28 04:00:00,109021.205,2648.54
2025-05-28 05:00:00,109088.494,2641.4035
2025-05-28 06:00:00,108805.175,2629.725
2025-05-28 07:00:00,108844.105,2637.608
2025-05-28 08:00:00,109076.9725,2644.1955
2025-05-28 09:00:00,108858.975,2628.476
2025-05-28 10:00:00,108901.07,2641.715
2025-05-28 11:00:00,108962.049,2657.28
2025-05-28 12:00:00,108965.545,2668.075
2025-05-28 13:00:00,108130.385,2658.37
2025-05-28 14:00:00,107590.555,2630.9635
2025-05-28 15:00:00,107173.89,2627.8
2025-05-28 16:00:00,107474.205,2641.67
2025-05-28 17:00:00,107726.963,2654.188
2025-05-28 18:00:00,107520.1,2638.14
2025-05-28 19:00:00,107015.5,2619.7025
2025-05-28 20:00:00,107325.461,2634.35
2025-05-28 21:00:00,107534.62,2652.9335
2025-05-28 22:00:00,107454.238,2651.108
2025-05-28 23:00:00,107807.448,2682.945
2025-05-29 00:00:00,108258.850392,2722.2
2025-05-29 01:00:00,108197.587,2712.56
2025-05-29 02:00:00,108451.57,2771.072
2025-05-29 03:00:00,108080.0825,2763.4925
2025-05-29 04:00:00,107640.5595,2727.42
2025-05-29 05:00:00,107689.4665,2724.783
2025-05-29 06:00:00,107929.1165,2729.18
2025-05-29 07:00:00,107940.8755,2732.099
2025-05-29 08:00:00,108496.5,2724.9495
2025-05-29 09:00:00,108625.6735,2737.975
2025-05-29 10:00:00,108806.115,2732.0
2025-05-29 11:00:00,108806.6485,2717.446
2025-05-29 12:00:00,108494.3815,2695.3445
2025-05-29 13:00:00,107625.394,2661.406
2025-05-29 14:00:00,107646.45,2673.76
2025-05-29 15:00:00,107068.084,2643.85
2025-05-29 16:00:00,106808.3475,2640.85
2025-05-29 17:00:00,106355.8,2659.9
2025-05-29 18:00:00,105912.6550246305,2650.96
2025-05-29 19:00:00,105725.26,2650.4095
2025-05-29 20:00:00,106166.2035,2644.12
2025-05-29 21:00:00,106461.6,2662.1815
2025-05-29 22:00:00,105973.7475,2645.6015
2025-05-29 23:00:00,105580.45,2631.2965
2025-05-30 00:00:00,104870.1805,2572.925
2025-05-30 01:00:00,105696.951,2598.7725
2025-05-30 02:00:00,106023.04,2630.972
2025-05-30 03:00:00,105996.0415,2631.348
2025-05-30 04:00:00,106157.21,2635.548
2025-05-30 05:00:00,106106.626,2645.432
2025-05-30 06:00:00,105768.085,2620.45
2025-05-30 07:00:00,105014.155,2619.115
2025-05-30 08:00:00,105232.5705,2618.6215
2025-05-30 09:00:00,105698.61,2615.865
2025-05-30 10:00:00,105969.025,2622.8375
2025-05-30 11:00:00,105909.375,2623.29
2025-05-30 12:00:00,105783.995,2611.1605
2025-05-30 13:00:00,105568.9975,2577.363
2025-05-30 14:00:00,105399.569,2597.6745
2025-05-30 15:00:00,105559.265,2599.634
2025-05-30 16:00:00,103897.76,2541.85
2025-05-30 17:00:00,104186.476,2549.215
2025-05-30 18:00:00,104915.385,2579.0595
2025-05-30 19:00:00,104632.66,2574.181
2025-05-30 20:00:00,104557.6785,2576.6875
2025-05-30 21:00:00,104674.7,2569.9105
2025-05-30 22:00:00,104075.7515,2527.3225
2025-05-30 23:00:00,103988.865,2531.785
2025-05-31 00:00:00,103989.335,2520.71
2025-05-31 01:00:00,103559.585,2494.9885
2025-05-31 02:00:00,103247.395,2491.4925
2025-05-31 03:00:00,103682.3215,2514.0405
2025-05-31 04:00:00,103847.245,2524.745
2025-05-31 05:00:00,103607.19,2513.35
2025-05-31 06:00:00,103897.337,2522.55
2025-05-31 07:00:00,103796.09,2522.7815
2025-05-31 08:00:00,103737.0825,2525.0565
2025-05-31 09:00:00,103611.88,2524.5905
2025-05-31 10:00:00,103427.59,2521.04
2025-05-31 11:00:00,103553.685,2519.914
2025-05-31 12:00:00,104055.519,2538.642
2025-05-31 13:00:00,104126.7105,2533.45
2025-05-31 14:00:00,104596.445,2542.5645
2025-05-31 15:00:00,104642.5,2537.6525
2025-05-31 16:00:00,104560.9,2542.5635
2025-05-31 17:00:00,104408.16,2528.41
2025-05-31 18:00:00,104540.475,2541.65
2025-05-31 19:00:00,104760.7,2538.238
2025-05-31 20:00:00,104848.434,2543.833
2025-05-31 21:00:00,104887.74,2543.9555
2025-05-31 22:00:00,104658.01,2532.882
2025-05-31 23:00:00,104663.8825,2529.815
2025-06-01 00:00:00,104466.5785,2527.378
2025-06-01 01:00:00,104200.685,2508.5735
2025-06-01 02:00:00,104251.7,2509.19
2025-06-01 03:00:00,104452.7245,2514.399
2025-06-01 04:00:00,104706.28,2524.0745
2025-06-01 05:00:00,104603.3,2520.654
2025-06-01 06:00:00,104297.64,2513.625
2025-06-01 07:00:00,104360.75,2510.135
2025-06-01 08:00:00,104416.0,2507.1495
2025-06-01 09:00:00,103974.935,2494.3325
2025-06-01 10:00:00,103943.027,2495.194
2025-06-01 11:00:00,104150.335,2498.875
2025-06-01 12:00:00,104038.0885,2485.807
2025-06-01 13:00:00,104341.465,2495.43
2025-06-01 14:00:00,104660.66,2510.4245
2025-06-01 15:00:00,104775.871,2525.045
2025-06-01 16:00:00,105073.55,2540.0445
2025-06-01 17:00:00,105144.97,2540.443
2025-06-01 18:00:00,104955.0635,2521.279
2025-06-01 19:00:00,105168.0235,2527.669
2025-06-01 20:00:00,105015.05,2526.7865
2025-06-01 21:00:00,105535.314,2539.95
2025-06-01 22:00:00,105567.7475,2535.9375
2025-06-01 23:00:00,105723.562,2540.245
2025-06-02 00:00:00,105484.25,2535.915
2025-06-02 01:00:00,105463.6965,2527.875
2025-06-02 02:00:00,105124.245,2510.285
2025-06-02 03:00:00,104882.5325,2497.8
2025-06-02 04:00:00,104774.945,2492.7855
2025-06-02 05:00:00,104867.9855,2493.572
2025-06-02 06:00:00,105235.24,2496.37
2025-06-02 07:00:00,105467.495,2507.675
2025-06-02 08:00:00,105399.16,2495.75
2025-06-02 09:00:00,104622.92,2483.4
2025-06-02 10:00:00,104492.5586666667,2483.8105
2025-06-02 11:00:00,104067.54,2482.5185
2025-06-02 12:00:00,104222.535,2499.505
2025-06-02 13:00:00,103879.15,2505.525
2025-06-02 14:00:00,104264.295,2532.37
2025-06-02 15:00:00,104516.914,2545.3055
2025-06-02 16:00:00,104323.04,2549.207
2025-06-02 17:00:00,104439.475,2551.203
2025-06-02 18:00:00,104392.37,2544.88
2025-06-02 19:00:00,104465.5245,2533.629
2025-06-02 20:00:00,104953.085,2540.3425
2025-06-02 21:00:00,104953.304,2562.2485
2025-06-02 22:00:00,105680.645,2585.99
2025-06-02 23:00:00,105929.76,2608.5615
2025-06-03 00:00:00,106342.8585,2623.4075
2025-06-03 01:00:00,106491.0,2648.265
2025-06-03 02:00:00,105731.0385,2618.29
2025-06-03 03:00:00,105541.762,2605.4
2025-06-03 04:00:00,105227.1825,2592.912
2025-06-03 05:00:00,105536.795,2617.4
2025-06-03 06:00:00,105510.1815,2620.2635
2025-06-03 07:00:00,105238.2085,2610.77
2025-06-03 08:00:00,105146.85,2609.285
2025-06-03 09:00:00,105294.485,2616.495
2025-06-03 10:00:00,105365.225,2614.231
2025-06-03 11:00:00,105351.37,2603.7435
2025-06-03 12:00:00,105359.868,2611.7985
2025-06-03 13:00:00,105504.9175,2628.933
2025-06-03 14:00:00,106615.9835,2650.769
2025-06-03 15:00:00,106693.4015,2625.63
2025-06-03 16:00:00,105915.0,2606.12
2025-06-03 17:00:00,105979.1,2621.185
2025-06-03 18:00:00,106068.3755,2620.31
2025-06-03 19:00:00,106326.442,2626.5
2025-06-03 20:00:00,105865.567,2617.545
2025-06-03 21:00:00,105447.3455,2590.815
2025-06-03 22:00:00,105802.078,2606.1085
2025-06-03 23:00:00,105472.9355,2594.4825
2025-06-04 00:00:00,105529.225,2600.654
2025-06-04 01:00:00,105670.1395,2614.0105
2025-06-04 02:00:00,105577.615,2614.3385
2025-06-04 03:00:00,105586.503,2630.205
2025-06-04 04:00:00,105495.47,2638.84
2025-06-04 05:00:00,105420.147,2626.2435
2025-06-04 06:00:00,105407.023,2631.1185
2025-06-04 07:00:00,105390.631,2628.8375
2025-06-04 08:00:00,105554.693,2641.6635
2025-06-04 09:00:00,105859.65,2644.35
2025-06-04 10:00:00,105723.0,2639.03
2025-06-04 11:00:00,105187.2875,2626.6835
2025-06-04 12:00:00,105111.785,2618.577
2025-06-04 13:00:00,104804.463,2616.2
2025-06-04 14:00:00,105071.3655,2642.75
2025-06-04 15:00:00,105330.5175,2669.54
2025-06-04 16:00:00,105470.377,2661.16
2025-06-04 17:00:00,105087.103,2636.25
2025-06-04 18:00:00,105042.11,2630.7295
2025-06-04 19:00:00,104994.655,2625.2325
2025-06-04 20:00:00,104696.557,2605.9
2025-06-04 21:00:00,104991.326,2620.215
2025-06-04 22:00:00,104885.05,2607.32
2025-06-04 23:00:00,104748.56,2609.275
2025-06-05 00:00:00,105021.4115,2614.9315
2025-06-05 01:00:00,104832.469,2609.15
2025-06-05 02:00:00,105100.735,2621.759
2025-06-05 03:00:00,105073.705,2626.7075
2025-06-05 04:00:00,105217.26,2631.515
2025-06-05 05:00:00,104687.38,2614.779
2025-06-05 06:00:00,104530.855,2605.746
2025-06-05 07:00:00,104583.445,2604.89
2025-06-05 08:00:00,104705.069,2605.49
2025-06-05 09:00:00,104972.539,2611.2285
2025-06-05 10:00:00,104676.639,2597.1355
2025-06-05 11:00:00,104867.5595,2609.282
2025-06-05 12:00:00,105723.6805,2633.3265
2025-06-05 13:00:00,104527.148,2591.236
2025-06-05 14:00:00,104704.0,2589.1695
2025-06-05 15:00:00,104594.195,2591.007
2025-06-05 16:00:00,103315.765,2559.2215
2025-06-05 17:00:00,103297.9326666667,2570.1255
2025-06-05 18:00:00,103014.665,2576.0535
2025-06-05 19:00:00,101903.0,2530.024
2025-06-05 20:00:00,100507.4,2398.8775
2025-06-05 21:00:00,101587.2325,2438.129
2025-06-05 22:00:00,101515.7,2431.808
2025-06-05 23:00:00,101576.0515,2415.54
2025-06-06 00:00:00,101976.75,2428.1405
2025-06-06 01:00:00,101856.102,2423.9245
2025-06-06 02:00:00,102192.635,2437.168
2025-06-06 03:00:00,102562.7,2457.15
2025-06-06 04:00:00,102835.4525,2460.805
2025-06-06 05:00:00,102973.73,2461.28
2025-06-06 06:00:00,103215.955,2460.569
2025-06-06 07:00:00,103194.425,2456.1155
2025-06-06 08:00:00,103574.4615,2462.525
2025-06-06 09:00:00,103702.9,2470.5
2025-06-06 10:00:00,103742.7045,2484.0665
2025-06-06 11:00:00,103998.28,2477.0
2025-06-06 12:00:00,103881.435,2477.4705
2025-06-06 13:00:00,104181.9035,2504.67
2025-06-06 14:00:00,104889.89,2521.34
2025-06-06 15:00:00,105183.2085,2511.601
2025-06-06 16:00:00,104881.0075,2498.7695
2025-06-06 17:00:00,104995.71,2501.63
2025-06-06 18:00:00,104581.74,2496.3415
2025-06-06 19:00:00,104255.625,2485.975
2025-06-06 20:00:00,104569.327,2501.42
2025-06-06 21:00:00,104490.4425,2493.076
2025-06-06 22:00:00,104549.09,2484.875
2025-06-06 23:00:00,104397.4905,2477.1
2025-06-07 00:00:00,104561.787,2483.6345
2025-06-07 01:00:00,104550.9755,2473.635
2025-06-07 02:00:00,104632.55,2483.27
2025-06-07 03:00:00,104977.476,2491.047
2025-06-07 04:00:00,104879.6975,2491.145
2025-06-07 05:00:00,104977.564,2496.945
2025-06-07 06:00:00,105290.1,2502.99
2025-06-07 07:00:00,104954.07,2493.255
2025-06-07 08:00:00,104827.385,2486.18
2025-06-07 09:00:00,104924.854,2487.789
2025-06-07 10:00:00,105223.1,2496.925
2025-06-07 11:00:00,105187.871,2497.06
2025-06-07 12:00:00,105498.1635,2499.4485
2025-06-07 13:00:00,105680.475,2508.316
2025-06-07 14:00:00,105516.4585,2516.98
2025-06-07 15:00:00,105603.97,2521.1085
2025-06-07 16:00:00,105387.263,2511.943
2025-06-07 17:00:00,105497.843,2508.1555
2025-06-07 18:00:00,105646.95,2517.737
2025-06-07 19:00:00,105748.899,2518.95
2025-06-07 20:00:00,105914.88,2523.2
2025-06-07 21:00:00,105851.34,2524.075
2025-06-07 22:00:00,105911.3675,2535.945
2025-06-07 23:00:00,105630.65,2526.693
2025-06-08 00:00:00,105559.35,2518.395
2025-06-08 01:00:00,105786.025,2521.1995
2025-06-08 02:00:00,105515.0,2513.85
2025-06-08 03:00:00,105511.814,2513.483
2025-06-08 04:00:00,105661.358,2517.91
2025-06-08 05:00:00,105515.955,2512.695
2025-06-08 06:00:00,105501.585,2514.449
2025-06-08 07:00:00,105493.2175,2515.37
2025-06-08 08:00:00,105433.4575,2518.406
2025-06-08 09:00:00,105247.64,2499.44
2025-06-08 10:00:00,105404.95,2504.516
2025-06-08 11:00:00,105695.9715,2515.5
2025-06-08 12:00:00,105762.35,2508.676
2025-06-08 13:00:00,105669.525,2509.615
2025-06-08 14:00:00,105866.836,2516.075
2025-06-08 15:00:00,106015.1535,2515.4875
2025-06-08 16:00:00,106250.74,2529.45
2025-06-08 17:00:00,106177.18,2524.9
2025-06-08 18:00:00,106350.715,2533.8555
2025-06-08 19:00:00,106330.4195,2533.25
2025-06-08 20:00:00,106213.0475,2532.6885
2025-06-08 21:00:00,106361.43,2539.9555
2025-06-08 22:00:00,105830.066,2509.4235
2025-06-08 23:00:00,105791.689,2511.88
2025-06-09 00:00:00,105728.4025,2505.465
2025-06-09 01:00:00,105558.7665,2495.6
2025-06-09 02:00:00,105644.7605,2495.2655
2025-06-09 03:00:00,105738.81,2497.7035
2025-06-09 04:00:00,105534.33,2487.2585
2025-06-09 05:00:00,105478.84,2481.555
2025-06-09 06:00:00,105734.147,2495.1675
2025-06-09 07:00:00,105660.448,2492.235
2025-06-09 08:00:00,105983.905,2496.445
2025-06-09 09:00:00,106676.3,2510.55
2025-06-09 10:00:00,107229.025,2536.365
2025-06-09 11:00:00,107780.9205,2542.65
2025-06-09 12:00:00,107816.829,2548.087
2025-06-09 13:00:00,107111.6825,2519.265
2025-06-09 14:00:00,107635.519,2531.3965
2025-06-09 15:00:00,107701.136,2536.3
2025-06-09 16:00:00,107816.955,2560.335
2025-06-09 17:00:00,108392.795,2573.045
2025-06-09 18:00:00,108502.8295,2585.8335
2025-06-09 19:00:00,108649.692,2583.33
2025-06-09 20:00:00,108801.657,2592.125
2025-06-09 21:00:00,110004.2715,2644.3975
2025-06-09 22:00:00,110239.8305,2667.47
2025-06-09 23:00:00,110303.9455,2681.951
2025-06-10 00:00:00,109968.89,2700.1245
2025-06-10 01:00:00,109874.59,2708.7555
2025-06-10 02:00:00,109703.2435,2693.55
2025-06-10 03:00:00,109597.643,2688.895
2025-06-10 04:00:00,109563.16,2689.8
2025-06-10 05:00:00,109386.98,2672.4605
2025-06-10 06:00:00,109571.244,2676.9015
2025-06-10 07:00:00,109317.41,2679.8135
2025-06-10 08:00:00,109130.68,2675.0
2025-06-10 09:00:00,109532.9885,2693.1985
2025-06-10 10:00:00,109364.8,2695.8695
2025-06-10 11:00:00,109589.535,2773.585
2025-06-10 12:00:00,109726.9,2766.599
2025-06-10 13:00:00,109316.895,2744.698
2025-06-10 14:00:00,108682.865,2737.645
2025-06-10 15:00:00,109008.7615,2733.29
2025-06-10 16:00:00,108739.1255,2731.339
2025-06-10 17:00:00,108707.8355,2741.7285
2025-06-10 18:00:00,109329.84,2755.294
2025-06-10 19:00:00,109560.7,2774.693
2025-06-10 20:00:00,109977.75,2773.67
2025-06-10 21:00:00,109871.2305,2773.3345
2025-06-10 22:00:00,109755.3225,2803.055
2025-06-10 23:00:00,110232.55,2817.9085
2025-06-11 00:00:00,109848.4445,2794.705
2025-06-11 01:00:00,109681.555,2784.7965
2025-06-11 02:00:00,109684.425,2782.8885
2025-06-11 03:00:00,109744.945,2791.34
2025-06-11 04:00:00,109598.1415,2797.1
2025-06-11 05:00:00,109545.123,2795.015
2025-06-11 06:00:00,109661.0525,2792.119
2025-06-11 07:00:00,109496.0435,2791.7555
2025-06-11 08:00:00,109601.426,2769.325
2025-06-11 09:00:00,109246.975,2759.646
2025-06-11 10:00:00,109382.93,2771.0715
2025-06-11 11:00:00,109279.24,2772.1015
2025-06-11 12:00:00,109705.8,2805.85
2025-06-11 13:00:00,109739.2,2795.631
2025-06-11 14:00:00,109885.6,2839.94
2025-06-11 15:00:00,109762.048,2864.959
2025-06-11 16:00:00,109460.76,2869.455
2025-06-11 17:00:00,109107.9445,2830.014
2025-06-11 18:00:00,108903.42,2822.95
2025-06-11 19:00:00,108816.965,2814.6945
2025-06-11 20:00:00,108937.577,2817.35
2025-06-11 21:00:00,108569.925,2783.65
2025-06-11 22:00:00,108459.6715,2758.805
2025-06-11 23:00:00,108722.041,2773.563
2025-06-12 00:00:00,108727.5075,2775.9545
2025-06-12 01:00:00,108555.0905,2775.951
2025-06-12 02:00:00,108395.6985,2758.7245
2025-06-12 03:00:00,107924.325,2766.1085
2025-06-12 04:00:00,107771.645,2763.23
2025-06-12 05:00:00,107750.45,2766.2355
2025-06-12 06:00:00,107939.03,2769.4455
2025-06-12 07:00:00,107651.989,2741.85
2025-06-12 08:00:00,107773.2145,2757.7325
2025-06-12 09:00:00,107543.85,2754.29
2025-06-12 10:00:00,107329.935,2750.7415
2025-06-12 11:00:00,106930.1655,2729.3935
2025-06-12 12:00:00,106997.4105,2736.9955
2025-06-12 13:00:00,107052.959,2750.565
2025-06-12 14:00:00,107617.971,2764.9795
2025-06-12 15:00:00,107054.308,2720.7
2025-06-12 16:00:00,107771.48,2743.1545
2025-06-12 17:00:00,108308.003,2764.901
2025-06-12 18:00:00,107603.38,2737.0
2025-06-12 19:00:00,106852.229,2695.539
2025-06-12 20:00:00,106038.075,2641.964
2025-06-12 21:00:00,105943.014,2635.2695
2025-06-12 22:00:00,105927.5945,2641.899
2025-06-12 23:00:00,105744.68,2645.3
2025-06-13 00:00:00,103869.2775,2532.9515
2025-06-13 01:00:00,103809.725,2500.6395
2025-06-13 02:00:00,103716.06,2477.6635
2025-06-13 03:00:00,104331.8,2517.205
2025-06-13 04:00:00,104480.1055,2510.5
2025-06-13 05:00:00,104081.4685,2509.3
2025-06-13 06:00:00,104803.725,2534.205
2025-06-13 07:00:00,104955.0,2528.6995
2025-06-13 08:00:00,104833.0495,2519.88
2025-06-13 09:00:00,104877.8125,2522.525
2025-06-13 10:00:00,104916.5855,2533.763
2025-06-13 11:00:00,105061.0105,2546.21
2025-06-13 12:00:00,104922.0755,2542.585
2025-06-13 13:00:00,104780.6,2543.905
2025-06-13 14:00:00,105072.1,2540.7365
2025-06-13 15:00:00,105486.6005,2552.083
2025-06-13 16:00:00,105854.42,2563.5955
2025-06-13 17:00:00,105460.01,2545.608
2025-06-13 18:00:00,105256.578,2530.5895
2025-06-13 19:00:00,105139.651,2529.687
2025-06-13 20:00:00,105497.79,2548.3965
2025-06-13 21:00:00,105677.4955,2555.0375
2025-06-13 22:00:00,105830.635,2572.67
2025-06-13 23:00:00,106137.0,2580.3455
2025-06-14 00:00:00,105867.184,2564.405
2025-06-14 01:00:00,105528.9,2560.143
2025-06-14 02:00:00,105428.245,2556.8335
2025-06-14 03:00:00,105283.23,2551.7405
2025-06-14 04:00:00,105414.265,2553.8355
2025-06-14 05:00:00,105379.558,2554.045
2025-06-14 06:00:00,105170.992,2545.2015
2025-06-14 07:00:00,105150.805,2538.4825
2025-06-14 08:00:00,105172.504,2536.6765
2025-06-14 09:00:00,104930.435,2523.7015
2025-06-14 10:00:00,105067.5545,2532.745
2025-06-14 11:00:00,105173.86,2539.76
2025-06-14 12:00:00,105091.825,2538.4995
2025-06-14 13:00:00,105094.0785,2535.4635
2025-06-14 14:00:00,104971.78,2530.5725
2025-06-14 15:00:00,104892.15,2521.902
2025-06-14 16:00:00,104521.645,2499.442
2025-06-14 17:00:00,104654.01,2511.85
2025-06-14 18:00:00,104929.6755,2509.919
2025-06-14 19:00:00,104680.561,2509.94
2025-06-14 20:00:00,104956.38,2510.0
2025-06-14 21:00:00,105358.5465,2529.154
2025-06-14 22:00:00,105432.55,2526.3845
2025-06-14 23:00:00,105484.61,2532.435
2025-06-15 00:00:00,105709.9025,2538.355
2025-06-15 01:00:00,105474.152,2530.4
2025-06-15 02:00:00,105537.697,2530.5175
2025-06-15 03:00:00,105518.665,2532.347
2025-06-15 04:00:00,105608.445,2544.7045
2025-06-15 05:00:00,106145.1285,2553.1055
2025-06-15 06:00:00,105514.5505,2536.464
2025-06-15 07:00:00,105468.6315,2530.5545
2025-06-15 08:00:00,105216.64,2521.175
2025-06-15 09:00:00,104976.9285,2511.168
2025-06-15 10:00:00,105156.86,2521.48
2025-06-15 11:00:00,105009.021,2516.135
2025-06-15 12:00:00,105343.3945,2527.6
2025-06-15 13:00:00,105556.5025,2542.87
2025-06-15 14:00:00,105721.284,2549.5475
2025-06-15 15:00:00,105611.285,2543.273
2025-06-15 16:00:00,105616.805,2551.817
2025-06-15 17:00:00,105727.455,2554.616
2025-06-15 18:00:00,105538.164,2549.8
2025-06-15 19:00:00,105342.875,2536.8535
2025-06-15 20:00:00,104729.911,2503.9
2025-06-15 21:00:00,104832.675,2518.55
2025-06-15 22:00:00,105291.33,2544.85
2025-06-15 23:00:00,105613.487,2547.805
2025-06-16 00:00:00,105458.4845,2545.3005
2025-06-16 01:00:00,105820.8525,2554.645
2025-06-16 02:00:00,105824.672,2576.464
2025-06-16 03:00:00,105962.71,2569.675
2025-06-16 04:00:00,106403.245,2576.2555
2025-06-16 05:00:00,106584.1455,2607.364
2025-06-16 06:00:00,106588.661,2608.15
2025-06-16 07:00:00,107034.991,2627.135
2025-06-16 08:00:00,107209.1585,2630.24
2025-06-16 09:00:00,106983.3035,2622.4
2025-06-16 10:00:00,106826.0,2617.784
2025-06-16 11:00:00,106918.25,2617.4805
2025-06-16 12:00:00,106704.23,2615.536
2025-06-16 13:00:00,107178.988,2640.53
2025-06-16 14:00:00,107562.55,2641.025
2025-06-16 15:00:00,107480.725,2634.02
2025-06-16 16:00:00,107859.04,2637.2595
2025-06-16 17:00:00,107789.742,2635.366
2025-06-16 18:00:00,108349.0005,2655.45
2025-06-16 19:00:00,108660.76,2661.4775
2025-06-16 20:00:00,108785.575,2670.974
2025-06-16 21:00:00,108535.3395,2650.49
2025-06-16 22:00:00,107753.669,2572.412
2025-06-16 23:00:00,106809.205,2544.55
2025-06-17 00:00:00,107295.432,2587.115
2025-06-17 01:00:00,107199.76,2581.935
2025-06-17 02:00:00,107521.811,2610.5845
2025-06-17 03:00:00,107607.2845,2607.1285
2025-06-17 04:00:00,107351.4245,2593.057
2025-06-17 05:00:00,107147.306,2581.9045
2025-06-17 06:00:00,106852.899,2582.615
2025-06-17 07:00:00,106851.135,2582.8
2025-06-17 08:00:00,106580.595,2572.2205
2025-06-17 09:00:00,106195.3385,2566.9375
2025-06-17 10:00:00,105970.2325,2556.985
2025-06-17 11:00:00,105652.48,2552.65
2025-06-17 12:00:00,105546.285,2548.197
2025-06-17 13:00:00,105383.6025,2554.25
2025-06-17 14:00:00,104827.552,2533.565
2025-06-17 15:00:00,104253.75,2500.1165
2025-06-17 16:00:00,103649.1325,2462.379
2025-06-17 17:00:00,103870.5865,2469.259
2025-06-17 18:00:00,104436.7,2497.039
2025-06-17 19:00:00,104711.3175,2529.723
2025-06-17 20:00:00,104405.9,2511.91
2025-06-17 21:00:00,104626.411,2520.938
2025-06-17 22:00:00,104310.9,2495.47
2025-06-17 23:00:00,104604.7655,2510.867
2025-06-18 00:00:00,104865.576,2526.854
2025-06-18 01:00:00,104822.835,2519.055
2025-06-18 02:00:00,104932.9125,2516.5735
2025-06-18 03:00:00,105221.005,2527.74
2025-06-18 04:00:00,105449.175,2536.3
2025-06-18 05:00:00,105438.35,2537.162
2025-06-18 06:00:00,105016.575,2524.308
2025-06-18 07:00:00,104997.595,2533.9725
2025-06-18 08:00:00,104981.44,2533.56
2025-06-18 09:00:00,104755.8,2526.875
2025-06-18 10:00:00,104315.525,2496.1115
2025-06-18 11:00:00,104868.267,2513.055
