,BTC,ETH
2025-10-22 07:00:00.071,1.25e-05,3.4262e-06
2025-10-22 08:00:00.062,1.25e-05,7.5521e-06
2025-10-22 09:00:00.059,1.1671e-05,1.02056e-05
2025-10-22 10:00:00.074,7.3978e-06,8.0995e-06
2025-10-22 11:00:00.056,5.2163e-06,9.9086e-06
2025-10-22 12:00:00.032,3.3829e-06,6.4496e-06
2025-10-22 13:00:00.031,7.3123e-06,1.25e-05
2025-10-22 14:00:00.029,1.07638e-05,1.25e-05
2025-10-22 15:00:00.025,1.25e-05,1.18332e-05
2025-10-22 16:00:00.036,1.25e-05,-4.1865e-06
2025-10-22 17:00:00.033,1.25e-05,-1.2775e-05
2025-10-22 18:00:00.008,1.25e-05,-9.4025e-06
2025-10-22 19:00:00.089,1.25e-05,-9.9926e-06
2025-10-22 20:00:00.002,7.5109e-06,6.318e-07
2025-10-22 21:00:00.025,1.25e-05,6.36e-07
2025-10-22 22:00:00.027,1.25e-05,-2.1812e-06
2025-10-22 23:00:00.005,1.25e-05,-9.5086e-06
2025-10-23 00:00:00.009,1.25e-05,-1.7587e-06
2025-10-23 01:00:00.016,1.25e-05,4.7453e-06
2025-10-23 02:00:00.031,1.25e-05,3.9805e-06
2025-10-23 03:00:00.006,1.25e-05,6.9551e-06
2025-10-23 04:00:00.069,1.25e-05,6.1453e-06
2025-10-23 05:00:00.027,1.25e-05,5.6013e-06
2025-10-23 06:00:00.059,1.25e-05,1.06185e-05
2025-10-23 07:00:00.050,1.25e-05,1.25e-05
2025-10-23 08:00:00.047,1.25e-05,8.4962e-06
2025-10-23 09:00:00.058,1.25e-05,1.25e-05
2025-10-23 10:00:00.041,1.25e-05,1.25e-05
2025-10-23 11:00:00.009,1.25e-05,1.25e-05
2025-10-23 12:00:00.003,1.25e-05,1.25e-05
2025-10-23 13:00:00.028,1.25e-05,1.25e-05
2025-10-23 14:00:00.017,1.25e-05,1.25e-05
2025-10-23 15:00:00.071,1.25e-05,1.25e-05
2025-10-23 16:00:00.077,1.25e-05,1.25e-05
2025-10-23 17:00:00.066,1.25e-05,1.25e-05
2025-10-23 18:00:00.067,1.25e-05,1.25e-05
2025-10-23 19:00:00.064,1.25e-05,1.25e-05
2025-10-23 20:00:00.111,1.25e-05,1.25e-05
2025-10-23 21:00:00.075,1.25e-05,1.25e-05
2025-10-23 22:00:00.059,1.25e-05,1.25e-05
2025-10-23 23:00:00.061,1.25e-05,1.25e-05
2025-10-24 00:00:00.027,1.25e-05,1.25e-05
2025-10-24 01:00:00.017,1.25e-05,1.25e-05
2025-10-24 02:00:00.037,1.25e-05,1.25e-05
2025-10-24 03:00:00.019,1.25e-05,1.25e-05
2025-10-24 04:00:00.025,1.25e-05,1.25e-05
2025-10-24 05:00:00.030,1.25e-05,1.25e-05
2025-10-24 06:00:00.025,1.25e-05,1.25e-05
2025-10-24 07:00:00.071,1.25e-05,1.25e-05
2025-10-24 08:00:00.077,1.25e-05,1.25e-05
2025-10-24 09:00:00.061,1.25e-05,1.25e-05
2025-10-24 10:00:00.120,1.25e-05,1.25e-05
2025-10-24 11:00:00.104,1.25e-05,1.25e-05
2025-10-24 12:00:00.013,1.25e-05,1.25e-05
2025-10-24 13:00:00.033,1.25e-05,1.25e-05
2025-10-24 14:00:00.009,1.25e-05,1.25e-05
2025-10-24 15:00:00.027,1.25e-05,1.25e-05
2025-10-24 16:00:00.171,1.25e-05,1.25e-05
2025-10-24 17:00:00.036,1.25e-05,1.25e-05
2025-10-24 18:00:00.052,1.25e-05,1.25e-05
2025-10-24 19:00:00.043,1.25e-05,1.25e-05
2025-10-24 20:00:00.021,1.25e-05,1.25e-05
2025-10-24 21:00:00.031,1.25e-05,1.25e-05
2025-10-24 22:00:00.007,1.25e-05,1.25e-05
2025-10-24 23:00:00.032,1.25e-05,1.25e-05
2025-10-25 00:00:00.014,1.25e-05,1.25e-05
2025-10-25 01:00:00.081,1.25e-05,1.25e-05
2025-10-25 02:00:00.085,1.25e-05,1.25e-05
2025-10-25 03:00:00.008,1.25e-05,1.25e-05
2025-10-25 04:00:00.066,1.25e-05,1.25e-05
2025-10-25 05:00:00.028,1.25e-05,1.25e-05
2025-10-25 06:00:00.036,1.25e-05,1.25e-05
2025-10-25 07:00:00.008,1.25e-05,1.25e-05
2025-10-25 08:00:00.043,1.25e-05,1.25e-05
2025-10-25 09:00:00.025,1.25e-05,1.25e-05
2025-10-25 10:00:00.021,1.25e-05,1.25e-05
2025-10-25 11:00:00.057,1.25e-05,1.25e-05
2025-10-25 12:00:00.047,1.25e-05,1.25e-05
2025-10-25 13:00:00.046,1.25e-05,1.25e-05
2025-10-25 14:00:00.058,1.25e-05,1.25e-05
2025-10-25 15:00:00.016,1.25e-05,1.25e-05
2025-10-25 16:00:00.041,1.25e-05,1.25e-05
2025-10-25 17:00:00.015,1.25e-05,1.25e-05
2025-10-25 18:00:00.027,1.25e-05,1.25e-05
2025-10-25 19:00:00.030,1.25e-05,1.25e-05
2025-10-25 20:00:00.002,1.25e-05,1.25e-05
2025-10-25 21:00:00.073,1.25e-05,1.25e-05
2025-10-25 22:00:00.055,1.25e-05,1.25e-05
2025-10-25 23:00:00.044,1.25e-05,1.25e-05
2025-10-26 00:00:00.032,1.25e-05,1.25e-05
2025-10-26 01:00:00.040,1.25e-05,1.25e-05
2025-10-26 02:00:00.006,1.25e-05,1.25e-05
2025-10-26 03:00:00.063,1.25e-05,1.25e-05
2025-10-26 04:00:00.133,1.25e-05,1.25e-05
2025-10-26 05:00:00.021,1.25e-05,1.25e-05
2025-10-26 06:00:00.088,1.25e-05,1.25e-05
2025-10-26 07:00:00.054,1.25e-05,1.25e-05
2025-10-26 08:00:00.009,1.25e-05,1.25e-05
2025-10-26 09:00:00.041,1.25e-05,1.25e-05
2025-10-26 10:00:00.028,1.25e-05,1.25e-05
2025-10-26 11:00:00.068,1.25e-05,1.25e-05
2025-10-26 12:00:00.084,1.25e-05,1.25e-05
2025-10-26 13:00:00.054,1.25e-05,1.25e-05
2025-10-26 14:00:00.041,1.25e-05,1.25e-05
2025-10-26 15:00:00.079,1.25e-05,1.25e-05
2025-10-26 16:00:00.039,1.25e-05,1.25e-05
2025-10-26 17:00:00.074,1.25e-05,1.25e-05
2025-10-26 18:00:00.030,1.25e-05,1.25e-05
2025-10-26 19:00:00.059,1.25e-05,1.25e-05
2025-10-26 20:00:00.056,1.25e-05,1.25e-05
2025-10-26 21:00:00.033,1.25e-05,1.25e-05
2025-10-26 22:00:00.019,1.25e-05,1.25e-05
2025-10-26 23:00:00.009,1.25e-05,1.25e-05
2025-10-27 00:00:00.020,1.25e-05,1.25e-05
2025-10-27 01:00:00.007,1.25e-05,1.25e-05
2025-10-27 02:00:00.080,1.77275e-05,1.25e-05
2025-10-27 03:00:00.034,2.01933e-05,1.25e-05
2025-10-27 04:00:00.050,2.46072e-05,1.25e-05
2025-10-27 05:00:00.056,3.06179e-05,1.25e-05
2025-10-27 06:00:00.073,3.21483e-05,1.25e-05
2025-10-27 07:00:00.002,2.57439e-05,1.25e-05
2025-10-27 08:00:00.067,1.25e-05,1.25e-05
2025-10-27 09:00:00.016,1.25e-05,1.25e-05
2025-10-27 10:00:00.082,1.25e-05,1.25e-05
2025-10-27 11:00:00.067,1.25e-05,1.25e-05
2025-10-27 12:00:00.052,1.25e-05,1.25e-05
2025-10-27 13:00:00.132,1.25e-05,1.25e-05
2025-10-27 14:00:00.028,1.25e-05,1.25e-05
2025-10-27 15:00:00.090,1.25e-05,1.25e-05
2025-10-27 16:00:00.054,1.25e-05,1.25e-05
2025-10-27 17:00:00.078,1.25e-05,1.25e-05
2025-10-27 18:00:00.053,1.25e-05,1.25e-05
2025-10-27 19:00:00.055,1.25e-05,1.25e-05
2025-10-27 20:00:00.077,1.25e-05,1.25e-05
2025-10-27 21:00:00.065,1.25e-05,1.25e-05
2025-10-27 22:00:00.010,1.25e-05,1.25e-05
2025-10-27 23:00:00.071,1.25e-05,1.25e-05
2025-10-28 00:00:00.041,1.25e-05,1.25e-05
2025-10-28 01:00:00.058,1.25e-05,1.25e-05
2025-10-28 02:00:00.012,1.25e-05,1.25e-05
2025-10-28 03:00:00.031,1.25e-05,1.25e-05
2025-10-28 04:00:00.021,1.25e-05,1.25e-05
2025-10-28 05:00:00.020,1.25e-05,1.25e-05
2025-10-28 06:00:00.053,1.25e-05,1.25e-05
2025-10-28 07:00:00.074,1.25e-05,1.25e-05
2025-10-28 08:00:00.069,1.25e-05,1.25e-05
2025-10-28 09:00:00.046,1.25e-05,1.25e-05
2025-10-28 10:00:00.036,1.25e-05,1.25e-05
2025-10-28 11:00:00.005,1.25e-05,1.25e-05
2025-10-28 12:00:00.001,1.25e-05,1.25e-05
2025-10-28 13:00:00.109,1.25e-05,1.25e-05
2025-10-28 14:00:00.010,1.25e-05,1.25e-05
2025-10-28 15:00:00.019,1.25e-05,1.25e-05
2025-10-28 16:00:00.046,1.25e-05,1.25e-05
2025-10-28 17:00:00.059,1.25e-05,1.25e-05
2025-10-28 18:00:00.091,1.25e-05,1.25e-05
2025-10-28 19:00:00.102,1.25e-05,1.25e-05
2025-10-28 20:00:00.058,1.25e-05,1.25e-05
2025-10-28 21:00:00.077,1.25e-05,1.09933e-05
2025-10-28 22:00:00.030,1.25e-05,1.19638e-05
2025-10-28 23:00:00.042,1.25e-05,1.25e-05
2025-10-29 00:00:00.102,1.25e-05,1.21222e-05
2025-10-29 01:00:00.042,1.25e-05,1.25e-05
2025-10-29 02:00:00.077,1.25e-05,1.25e-05
2025-10-29 03:00:00.042,1.25e-05,1.25e-05
2025-10-29 04:00:00.036,1.25e-05,1.25e-05
2025-10-29 05:00:00.043,1.25e-05,1.25e-05
2025-10-29 06:00:00.006,1.25e-05,1.25e-05
2025-10-29 07:00:00.020,1.25e-05,6.8603e-06
2025-10-29 08:00:00.053,1.25e-05,4.081e-06
2025-10-29 09:00:00.061,1.25e-05,6.3862e-06
2025-10-29 10:00:00.044,1.25e-05,-2.12514e-05
2025-10-29 11:00:00.044,1.25e-05,-3.04612e-05
2025-10-29 12:00:00.098,1.25e-05,-1.17323e-05
2025-10-29 13:00:00.000,1.25e-05,-6.2524e-06
2025-10-29 14:00:00.006,1.25e-05,-3.3712e-06
2025-10-29 15:00:00.035,1.25e-05,5.9489e-06
2025-10-29 16:00:00.064,1.25e-05,3.567e-07
2025-10-29 17:00:00.196,1.25e-05,7.4963e-06
2025-10-29 18:00:00.117,1.25e-05,9.5213e-06
2025-10-29 19:00:00.037,1.25e-05,8.084e-07
2025-10-29 20:00:00.043,1.25e-05,1.25e-05
2025-10-29 21:00:00.014,1.25e-05,1.25e-05
2025-10-29 22:00:00.025,1.74792e-05,1.25e-05
2025-10-29 23:00:00.061,1.25e-05,1.25e-05
2025-10-30 00:00:00.035,1.25e-05,1.25e-05
2025-10-30 01:00:00.015,1.25e-05,1.25e-05
2025-10-30 02:00:00.037,1.25e-05,1.25e-05
2025-10-30 03:00:00.041,2.77928e-05,1.25e-05
2025-10-30 04:00:00.122,2.15309e-05,1.25e-05
2025-10-30 05:00:00.021,1.25e-05,1.25e-05
2025-10-30 06:00:00.021,1.25e-05,1.25e-05
2025-10-30 07:00:00.062,1.25e-05,1.25e-05
2025-10-30 08:00:00.024,1.25e-05,1.25e-05
2025-10-30 09:00:00.007,1.25e-05,1.25e-05
2025-10-30 10:00:00.042,1.25e-05,1.25e-05
2025-10-30 11:00:00.045,1.25e-05,1.25e-05
2025-10-30 12:00:00.003,1.25e-05,1.25e-05
2025-10-30 13:00:00.048,1.25e-05,1.25e-05
2025-10-30 14:00:00.048,1.25e-05,1.25e-05
2025-10-30 15:00:00.044,1.25e-05,1.25e-05
2025-10-30 16:00:00.037,1.25e-05,1.25e-05
2025-10-30 17:00:00.008,1.25e-05,1.25e-05
2025-10-30 18:00:00.032,1.25e-05,1.25e-05
2025-10-30 19:00:00.088,1.25e-05,1.25e-05
2025-10-30 20:00:00.034,1.25e-05,1.25e-05
2025-10-30 21:00:00.071,1.25e-05,1.25e-05
2025-10-30 22:00:00.092,1.25e-05,1.25e-05
2025-10-30 23:00:00.006,1.25e-05,1.25e-05
2025-10-31 00:00:00.006,1.25e-05,1.25e-05
2025-10-31 01:00:00.082,1.25e-05,1.25e-05
2025-10-31 02:00:00.068,1.25e-05,1.25e-05
2025-10-31 03:00:00.072,1.25e-05,1.25e-05
2025-10-31 04:00:00.038,1.25e-05,1.25e-05
2025-10-31 05:00:00.105,1.25e-05,1.25e-05
2025-10-31 06:00:00.081,1.25e-05,1.25e-05
2025-10-31 07:00:00.066,1.25e-05,1.25e-05
2025-10-31 08:00:00.065,1.25e-05,1.25e-05
2025-10-31 09:00:00.071,1.25e-05,1.25e-05
2025-10-31 10:00:00.002,1.25e-05,1.25e-05
2025-10-31 11:00:00.027,1.25e-05,1.25e-05
2025-10-31 12:00:00.145,1.25e-05,1.25e-05
2025-10-31 13:00:00.016,1.25e-05,1.25e-05
2025-10-31 14:00:00.066,1.25e-05,1.25e-05
2025-10-31 15:00:00.074,1.25e-05,4.0784e-06
2025-10-31 16:00:00.068,1.25e-05,4.83e-08
2025-10-31 17:00:00.021,1.25e-05,-1.0665e-06
2025-10-31 18:00:00.067,1.25e-05,7.6828e-06
2025-10-31 19:00:00.009,1.25e-05,8.2971e-06
2025-10-31 20:00:00.030,1.25e-05,1.25e-05
2025-10-31 21:00:00.040,1.25e-05,8.4196e-06
2025-10-31 22:00:00.089,1.25e-05,5.3065e-06
2025-10-31 23:00:00.037,1.25e-05,5.2802e-06
2025-11-01 00:00:00.078,1.25e-05,4.041e-07
2025-11-01 01:00:00.002,1.25e-05,1.7368e-06
2025-11-01 02:00:00.000,1.25e-05,5.6422e-06
2025-11-01 03:00:00.108,1.25e-05,2.5859e-06
2025-11-01 04:00:00.053,1.25e-05,5.0148e-06
2025-11-01 05:00:00.085,1.25e-05,5.1641e-06
2025-11-01 06:00:00.046,1.25e-05,4.4067e-06
2025-11-01 07:00:00.032,1.25e-05,3.3868e-06
2025-11-01 08:00:00.039,1.25e-05,7.312e-06
2025-11-01 09:00:00.075,1.25e-05,4.2726e-06
2025-11-01 10:00:00.010,1.25e-05,4.4e-07
2025-11-01 11:00:00.062,1.25e-05,2.5115e-06
2025-11-01 12:00:00.072,1.25e-05,6.8407e-06
2025-11-01 13:00:00.047,1.25e-05,6.0439e-06
2025-11-01 14:00:00.013,1.25e-05,5.1198e-06
2025-11-01 15:00:00.106,1.25e-05,6.11e-07
2025-11-01 16:00:00.044,1.25e-05,-7.016e-07
2025-11-01 17:00:00.100,1.25e-05,5.1047e-06
2025-11-01 18:00:00.005,1.25e-05,5.983e-06
2025-11-01 19:00:00.116,1.25e-05,1.7198e-06
2025-11-01 20:00:00.002,1.25e-05,4.4172e-06
2025-11-01 21:00:00.008,1.25e-05,9.8339e-06
2025-11-01 22:00:00.031,1.25e-05,5.4282e-06
2025-11-01 23:00:00.014,1.25e-05,7.2258e-06
2025-11-02 00:00:00.094,1.25e-05,6.7438e-06
2025-11-02 01:00:00.000,1.25e-05,5.6387e-06
2025-11-02 02:00:00.052,1.25e-05,4.0959e-06
2025-11-02 03:00:00.004,1.25e-05,6.5055e-06
2025-11-02 04:00:00.012,1.25e-05,5.4661e-06
2025-11-02 05:00:00.099,1.25e-05,6.2838e-06
2025-11-02 06:00:00.007,1.25e-05,8.698e-06
2025-11-02 07:00:00.053,1.25e-05,7.097e-06
2025-11-02 08:00:00.040,1.25e-05,1.25e-05
2025-11-02 09:00:00.053,1.25e-05,1.25e-05
2025-11-02 10:00:00.020,1.25e-05,1.25e-05
2025-11-02 11:00:00.019,1.25e-05,9.6147e-06
2025-11-02 12:00:00.027,1.25e-05,4.2184e-06
2025-11-02 13:00:00.003,1.25e-05,3.9738e-06
2025-11-02 14:00:00.057,1.25e-05,1.3301e-06
2025-11-02 15:00:00.055,1.25e-05,-3.666e-07
2025-11-02 16:00:00.038,1.25e-05,1.3415e-06
2025-11-02 17:00:00.043,1.25e-05,5.2373e-06
2025-11-02 18:00:00.014,1.25e-05,7.2676e-06
2025-11-02 19:00:00.050,1.25e-05,7.5613e-06
2025-11-02 20:00:00.024,1.25e-05,5.3397e-06
2025-11-02 21:00:00.063,1.25e-05,6.9957e-06
2025-11-02 22:00:00.055,1.25e-05,7.1318e-06
2025-11-02 23:00:00.127,1.25e-05,2.3434e-06
2025-11-03 00:00:00.108,1.25e-05,6.5972e-06
2025-11-03 01:00:00.005,1.25e-05,-2.042e-06
2025-11-03 02:00:00.074,1.25e-05,1.2713e-06
2025-11-03 03:00:00.048,1.25e-05,3.5508e-06
2025-11-03 04:00:00.069,1.25e-05,-5.392e-06
2025-11-03 05:00:00.062,1.06615e-05,-4.8928e-06
2025-11-03 06:00:00.081,1.25e-05,4.5061e-06
2025-11-03 07:00:00.041,1.25e-05,-3.776e-06
2025-11-03 08:00:00.009,1.25e-05,2.4255e-06
2025-11-03 09:00:00.014,1.25e-05,2.6379e-06
2025-11-03 10:00:00.019,1.25e-05,4.8081e-06
2025-11-03 11:00:00.065,1.25e-05,5.3387e-06
2025-11-03 12:00:00.073,1.25e-05,3.695e-06
2025-11-03 13:00:00.022,1.25e-05,4.8538e-06
2025-11-03 14:00:00.040,1.25e-05,9.32e-06
2025-11-03 15:00:00.059,1.25e-05,-1.06274e-05
2025-11-03 16:00:00.024,4.1415e-06,-3.5011e-05
2025-11-03 17:00:00.019,1.25e-05,-4.5368e-06
2025-11-03 18:00:00.009,1.25e-05,1.21217e-05
2025-11-03 19:00:00.094,1.25e-05,1.2818e-06
2025-11-03 20:00:00.046,1.25e-05,1.5e-09
2025-11-03 21:00:00.000,1.25e-05,7.554e-07
2025-11-03 22:00:00.013,1.25e-05,-6.9e-07
2025-11-03 23:00:00.040,8.7211e-06,-3.2333e-06
2025-11-04 00:00:00.009,7.3833e-06,3.5416e-06
2025-11-04 01:00:00.022,7.8968e-06,6.4303e-06
2025-11-04 02:00:00.049,9.5488e-06,7.6148e-06
2025-11-04 03:00:00.014,7.4094e-06,3.021e-07
2025-11-04 04:00:00.074,7.9401e-06,4.4072e-06
2025-11-04 05:00:00.042,7.9537e-06,9.207e-07
2025-11-04 06:00:00.054,-3.4842e-06,-1.01849e-05
2025-11-04 07:00:00.052,9.1974e-06,-2.8941e-06
2025-11-04 08:00:00.064,9.474e-06,-7.91e-07
2025-11-04 09:00:00.001,6.8248e-06,-7.48e-08
2025-11-04 10:00:00.042,4.6854e-06,1.01916e-05
2025-11-04 11:00:00.018,8.3362e-06,1.05058e-05
2025-11-04 12:00:00.053,1.25e-05,1.25e-05
2025-11-04 13:00:00.065,1.25e-05,1.25e-05
2025-11-04 14:00:00.077,1.25e-05,1.25e-05
2025-11-04 15:00:00.003,1.25e-05,7.969e-06
2025-11-04 16:00:00.000,1.25e-05,8.7773e-06
2025-11-04 17:00:00.006,1.25e-05,2.6686e-06
2025-11-04 18:00:00.062,1.25e-05,-5.11808e-05
2025-11-04 19:00:00.079,1.25e-05,-2.86118e-05
2025-11-04 20:00:00.059,1.25e-05,1.25e-05
2025-11-04 21:00:00.034,1.25e-05,-6.1965e-06
2025-11-04 22:00:00.024,1.25e-05,4.8888e-06
2025-11-04 23:00:00.105,1.25e-05,1.25e-05
2025-11-05 00:00:00.005,1.25e-05,1.25e-05
2025-11-05 01:00:00.045,1.25e-05,7.2428e-06
2025-11-05 02:00:00.095,1.25e-05,2.9758e-06
2025-11-05 03:00:00.037,1.25e-05,9.9857e-06
2025-11-05 04:00:00.029,1.25e-05,7.6182e-06
2025-11-05 05:00:00.020,1.25e-05,3.5844e-06
2025-11-05 06:00:00.033,1.25e-05,1.8315e-06
2025-11-05 07:00:00.044,1.25e-05,-3.667e-07
2025-11-05 08:00:00.051,1.25e-05,-6.11e-07
2025-11-05 09:00:00.029,1.25e-05,4.3861e-06
2025-11-05 10:00:00.009,1.25e-05,1.9588e-06
2025-11-05 11:00:00.001,1.25e-05,-5.376e-07
2025-11-05 12:00:00.024,1.25e-05,2.2948e-06
2025-11-05 13:00:00.088,1.25e-05,6.169e-06
2025-11-05 14:00:00.043,1.25e-05,1.25e-05
2025-11-05 15:00:00.072,1.25e-05,-2.6763e-06
2025-11-05 16:00:00.017,1.25e-05,-3.0877e-06
2025-11-05 17:00:00.026,1.25e-05,1.25e-05
2025-11-05 18:00:00.042,1.25e-05,1.25e-05
2025-11-05 19:00:00.000,1.25e-05,1.25e-05
2025-11-05 20:00:00.000,1.25e-05,1.25e-05
2025-11-05 21:00:00.095,1.25e-05,1.25e-05
2025-11-05 22:00:00.015,1.25e-05,1.25e-05
2025-11-05 23:00:00.000,1.25e-05,1.25e-05
2025-11-06 00:00:00.097,1.25e-05,1.25e-05
2025-11-06 01:00:00.003,1.25e-05,1.25e-05
2025-11-06 02:00:00.026,1.25e-05,1.25e-05
2025-11-06 03:00:00.007,1.25e-05,1.25e-05
2025-11-06 04:00:00.087,1.25e-05,1.25e-05
2025-11-06 05:00:00.131,1.25e-05,1.25e-05
2025-11-06 06:00:00.042,1.25e-05,1.25e-05
2025-11-06 07:00:00.071,1.25e-05,1.25e-05
2025-11-06 08:00:00.018,1.25e-05,1.25e-05
2025-11-06 09:00:00.140,1.25e-05,1.25e-05
2025-11-06 10:00:00.001,1.25e-05,1.25e-05
2025-11-06 11:00:00.102,1.25e-05,1.25e-05
2025-11-06 12:00:00.043,1.25e-05,1.25e-05
2025-11-06 13:00:00.022,1.25e-05,1.25e-05
2025-11-06 14:00:00.005,1.25e-05,1.25e-05
2025-11-06 15:00:00.021,1.25e-05,1.25e-05
2025-11-06 16:00:00.024,1.25e-05,8.5408e-06
2025-11-06 17:00:00.081,-4.8599e-06,-2.0206e-05
2025-11-06 18:00:00.040,9.425e-06,3.1088e-06
2025-11-06 19:00:00.042,1.18463e-05,2.5144e-06
2025-11-06 20:00:00.018,1.25e-05,4.2083e-06
2025-11-06 21:00:00.048,1.06465e-05,-4.147e-07
2025-11-06 22:00:00.027,7.9796e-06,1.06054e-05
2025-11-06 23:00:00.047,1.25e-05,7.7968e-06
2025-11-07 00:00:00.115,9.7434e-06,-1.654e-07
2025-11-07 01:00:00.033,1.25e-05,1.1815e-06
2025-11-07 02:00:00.013,1.25e-05,-3.0161e-06
2025-11-07 03:00:00.014,1.14475e-05,2.2723e-06
2025-11-07 04:00:00.064,1.25e-05,1.25e-05
2025-11-07 05:00:00.056,1.25e-05,1.25e-05
2025-11-07 06:00:00.072,1.25e-05,1.25e-05
2025-11-07 07:00:00.016,1.25e-05,1.25e-05
2025-11-07 08:00:00.013,1.25e-05,-1.439e-06
2025-11-07 09:00:00.038,1.25e-05,4.2748e-06
2025-11-07 10:00:00.027,1.25e-05,1.25e-05
2025-11-07 11:00:00.002,1.0698e-05,1.12929e-05
2025-11-07 12:00:00.029,2.8044e-06,-6.9217e-06
2025-11-07 13:00:00.135,1.25e-05,-4.4137e-06
2025-11-07 14:00:00.085,8.265e-07,-3.7969e-06
2025-11-07 15:00:00.034,2.478e-06,2.8921e-06
2025-11-07 16:00:00.018,1.25e-05,1.25e-05
2025-11-07 17:00:00.021,1.25e-05,1.25e-05
2025-11-07 18:00:00.079,1.25e-05,1.25e-05
2025-11-07 19:00:00.010,1.25e-05,1.25e-05
2025-11-07 20:00:00.026,1.25e-05,1.25e-05
2025-11-07 21:00:00.021,1.25e-05,1.25e-05
2025-11-07 22:00:00.043,1.25e-05,1.25e-05
2025-11-07 23:00:00.141,1.25e-05,1.25e-05
2025-11-08 00:00:00.094,1.25e-05,1.25e-05
2025-11-08 01:00:00.067,1.25e-05,1.25e-05
2025-11-08 02:00:00.022,1.25e-05,1.25e-05
2025-11-08 03:00:00.023,1.25e-05,1.25e-05
2025-11-08 04:00:00.013,7.9051e-06,1.25e-05
2025-11-08 05:00:00.085,1.192e-06,1.25e-05
2025-11-08 06:00:00.078,6.978e-07,1.25e-05
2025-11-08 07:00:00.036,7.838e-06,1.25e-05
2025-11-08 08:00:00.058,7.7436e-06,1.25e-05
2025-11-08 09:00:00.085,8.2906e-06,1.25e-05
2025-11-08 10:00:00.029,2.6625e-06,1.25e-05
2025-11-08 11:00:00.034,2.8958e-06,1.25e-05
2025-11-08 12:00:00.091,2.569e-06,1.25e-05
2025-11-08 13:00:00.036,5.9715e-06,1.25e-05
2025-11-08 14:00:00.019,4.4593e-06,1.25e-05
2025-11-08 15:00:00.056,1.25e-05,1.25e-05
2025-11-08 16:00:00.029,1.25e-05,1.25e-05
2025-11-08 17:00:00.024,1.25e-05,1.25e-05
2025-11-08 18:00:00.085,1.25e-05,1.25e-05
2025-11-08 19:00:00.082,1.25e-05,1.25e-05
2025-11-08 20:00:00.100,9.0029e-06,1.25e-05
2025-11-08 21:00:00.090,7.782e-06,1.25e-05
2025-11-08 22:00:00.035,6.9551e-06,1.25e-05
2025-11-08 23:00:00.043,8.0452e-06,1.25e-05
2025-11-09 00:00:00.028,7.8325e-06,1.25e-05
2025-11-09 01:00:00.002,-6.5858e-06,1.25e-05
2025-11-09 02:00:00.185,-1.2335e-06,1.25e-05
2025-11-09 03:00:00.067,2.5033e-06,1.25e-05
2025-11-09 04:00:00.004,1.8358e-06,1.25e-05
2025-11-09 05:00:00.022,6.4847e-06,1.25e-05
2025-11-09 06:00:00.090,2.4124e-06,1.25e-05
2025-11-09 07:00:00.058,5.9069e-06,1.25e-05
2025-11-09 08:00:00.038,2.8823e-06,1.25e-05
2025-11-09 09:00:00.012,4.3546e-06,1.25e-05
2025-11-09 10:00:00.045,1.9631e-06,1.25e-05
2025-11-09 11:00:00.046,8.7034e-06,1.25e-05
2025-11-09 12:00:00.040,9.8985e-06,1.25e-05
2025-11-09 13:00:00.061,8.896e-06,1.25e-05
2025-11-09 14:00:00.027,1.25e-05,1.25e-05
2025-11-09 15:00:00.050,1.25e-05,1.25e-05
2025-11-09 16:00:00.039,1.25e-05,1.25e-05
2025-11-09 17:00:00.109,1.25e-05,1.25e-05
2025-11-09 18:00:00.052,1.25e-05,1.25e-05
2025-11-09 19:00:00.066,1.25e-05,1.25e-05
2025-11-09 20:00:00.007,1.25e-05,1.25e-05
2025-11-09 21:00:00.092,1.25e-05,1.25e-05
2025-11-09 22:00:00.073,1.25e-05,1.25e-05
2025-11-09 23:00:00.047,1.25e-05,1.25e-05
2025-11-10 00:00:00.049,1.25e-05,1.25e-05
2025-11-10 01:00:00.000,1.25e-05,1.25e-05
2025-11-10 02:00:00.010,1.25e-05,1.25e-05
2025-11-10 03:00:00.055,1.25e-05,1.25e-05
2025-11-10 04:00:00.076,1.25e-05,1.25e-05
2025-11-10 05:00:00.075,1.25e-05,1.25e-05
2025-11-10 06:00:00.071,1.25e-05,1.25e-05
2025-11-10 07:00:00.051,1.25e-05,1.25e-05
2025-11-10 08:00:00.042,1.25e-05,1.25e-05
2025-11-10 09:00:00.026,1.25e-05,1.25e-05
2025-11-10 10:00:00.131,1.25e-05,1.25e-05
2025-11-10 11:00:00.024,1.25e-05,1.25e-05
2025-11-10 12:00:00.125,1.25e-05,1.25e-05
2025-11-10 13:00:00.057,1.25e-05,1.25e-05
2025-11-10 14:00:00.062,1.25e-05,1.25e-05
2025-11-10 15:00:00.004,1.25e-05,1.25e-05
2025-11-10 16:00:00.048,1.25e-05,1.25e-05
2025-11-10 17:00:00.036,1.25e-05,1.25e-05
2025-11-10 18:00:00.053,1.25e-05,1.25e-05
2025-11-10 19:00:00.043,1.25e-05,1.25e-05
2025-11-10 20:00:00.045,1.25e-05,1.25e-05
2025-11-10 21:00:00.074,1.25e-05,1.25e-05
2025-11-10 22:00:00.005,1.25e-05,1.25e-05
2025-11-10 23:00:00.001,1.25e-05,1.25e-05
2025-11-11 00:00:00.073,1.25e-05,1.25e-05
